Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2019,2,Bahrain Grand Prix,Sakhir,Q,2019-03-31,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,,4.0,,,0 days 00:01:29.498000,0 days 00:01:28.830000,0 days 00:01:28.256000,,,,,25.1,29.0,53.8,1.5,True
2019,2,Bahrain Grand Prix,Sakhir,Q,2019-03-31,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,,5.0,,,0 days 00:01:29.579000,0 days 00:01:29.109000,0 days 00:01:28.752000,,,,,25.1,29.0,53.8,1.5,True
2019,2,Bahrain Grand Prix,Sakhir,Q,2019-03-31,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,,6.0,,,0 days 00:01:29.532000,0 days 00:01:29.017000,0 days 00:01:28.757000,,,,,25.1,29.0,53.8,1.5,True
2019,2,Bahrain Grand Prix,Sakhir,Q,2019-03-31,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,,7.0,,,0 days 00:01:29.528000,0 days 00:01:29.055000,0 days 00:01:28.813000,,,,,25.1,29.0,53.8,1.5,True
2019,2,Bahrain Grand Prix,Sakhir,Q,2019-03-31,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,,8.0,,,0 days 00:01:29.688000,0 days 00:01:29.249000,0 days 00:01:29.015000,,,,,25.1,29.0,53.8,1.5,True
2019,2,Bahrain Grand Prix,Sakhir,Q,2019-03-31,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,,9.0,,,0 days 00:01:29.959000,0 days 00:01:29.471000,0 days 00:01:29.022000,,,,,25.1,29.0,53.8,1.5,True
2019,2,Bahrain Grand Prix,Sakhir,Q,2019-03-31,4,NOR,norris,McLaren,mclaren,Lando,Norris,,10.0,,,0 days 00:01:29.381000,0 days 00:01:29.258000,0 days 00:01:29.043000,,,,,25.1,29.0,53.8,1.5,True
2019,2,Bahrain Grand Prix,Sakhir,Q,2019-03-31,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,,11.0,,,0 days 00:01:29.859000,0 days 00:01:29.488000,,,,,,25.1,29.0,53.8,1.5,True
2019,2,Bahrain Grand Prix,Sakhir,Q,2019-03-31,23,ALB,albon,Toro Rosso,toro_rosso,Alexander,Albon,,12.0,,,0 days 00:01:29.514000,0 days 00:01:29.513000,,,,,,25.1,29.0,53.8,1.5,True
2019,2,Bahrain Grand Prix,Sakhir,Q,2019-03-31,10,GAS,gasly,Red Bull Racing,red_bull,Pierre,Gasly,,13.0,,,0 days 00:01:29.900000,0 days 00:01:29.526000,,,,,,25.1,29.0,53.8,1.5,True
2019,2,Bahrain Grand Prix,Sakhir,Q,2019-03-31,11,PER,perez,Racing Point,racing_point,Sergio,Perez,,14.0,,,0 days 00:01:29.893000,0 days 00:01:29.756000,,,,,,25.1,29.0,53.8,1.5,True
2019,2,Bahrain Grand Prix,Sakhir,Q,2019-03-31,26,KVY,kvyat,Toro Rosso,toro_rosso,Daniil,Kvyat,,15.0,,,0 days 00:01:29.876000,0 days 00:01:29.854000,,,,,,25.1,29.0,53.8,1.5,True
2019,2,Bahrain Grand Prix,Sakhir,Q,2019-03-31,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,,16.0,,,0 days 00:01:30.026000,,,,,,,25.1,29.0,53.8,1.5,True
2019,2,Bahrain Grand Prix,Sakhir,Q,2019-03-31,27,HUL,hulkenberg,Renault,renault,Nico,Hulkenberg,,17.0,,,0 days 00:01:30.034000,,,,,,,25.1,29.0,53.8,1.5,True
2019,2,Bahrain Grand Prix,Sakhir,Q,2019-03-31,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,,18.0,,,0 days 00:01:30.217000,,,,,,,25.1,29.0,53.8,1.5,True
2019,2,Bahrain Grand Prix,Sakhir,Q,2019-03-31,63,RUS,russell,Williams,williams,George,Russell,,19.0,,,0 days 00:01:31.759000,,,,,,,25.1,29.0,53.8,1.5,True
2019,2,Bahrain Grand Prix,Sakhir,Q,2019-03-31,88,KUB,kubica,Williams,williams,Robert,Kubica,,20.0,,,0 days 00:01:31.799000,,,,,,,25.1,29.0,53.8,1.5,True
2019,3,Chinese Grand Prix,Shanghai,Q,2019-04-14,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,,1.0,,,0 days 00:01:32.658000,0 days 00:01:31.728000,0 days 00:01:31.547000,,,,,20.6,34.0,48.4,1.2,False
2019,3,Chinese Grand Prix,Shanghai,Q,2019-04-14,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,,2.0,,,0 days 00:01:33.115000,0 days 00:01:31.637000,0 days 00:01:31.570000,,,,,20.6,34.0,48.4,1.2,False
2019,3,Chinese Grand Prix,Shanghai,Q,2019-04-14,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,,3.0,,,0 days 00:01:33.557000,0 days 00:01:32.232000,0 days 00:01:31.848000,,,,,20.6,34.0,48.4,1.2,False
2019,3,Chinese Grand Prix,Shanghai,Q,2019-04-14,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,,4.0,,,0 days 00:01:32.712000,0 days 00:01:32.324000,0 days 00:01:31.865000,,,,,20.6,34.0,48.4,1.2,False
2019,3,Chinese Grand Prix,Shanghai,Q,2019-04-14,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,,5.0,,,0 days 00:01:33.274000,0 days 00:01:32.369000,0 days 00:01:32.089000,,,,,20.6,34.0,48.4,1.2,False
2019,3,Chinese Grand Prix,Shanghai,Q,2019-04-14,10,GAS,gasly,Red Bull Racing,red_bull,Pierre,Gasly,,6.0,,,0 days 00:01:33.863000,0 days 00:01:32.948000,0 days 00:01:32.930000,,,,,20.6,34.0,48.4,1.2,False
2019,3,Chinese Grand Prix,Shanghai,Q,2019-04-14,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,,7.0,,,0 days 00:01:33.709000,0 days 00:01:33.214000,0 days 00:01:32.958000,,,,,20.6,34.0,48.4,1.2,False
2019,3,Chinese Grand Prix,Shanghai,Q,2019-04-14,27,HUL,hulkenberg,Renault,renault,Nico,Hulkenberg,,8.0,,,0 days 00:01:33.644000,0 days 00:01:33.968000,0 days 00:01:32.962000,,,,,20.6,34.0,48.4,1.2,False
2019,3,Chinese Grand Prix,Shanghai,Q,2019-04-14,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,,9.0,,,0 days 00:01:34.036000,0 days 00:01:33.150000,,,,,,20.6,34.0,48.4,1.2,False
2019,3,Chinese Grand Prix,Shanghai,Q,2019-04-14,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,,10.0,,,0 days 00:01:33.752000,0 days 00:01:33.156000,,,,,,20.6,34.0,48.4,1.2,False
2019,3,Chinese Grand Prix,Shanghai,Q,2019-04-14,26,KVY,kvyat,Toro Rosso,toro_rosso,Daniil,Kvyat,,11.0,,,0 days 00:01:33.783000,0 days 00:01:33.236000,,,,,,20.6,34.0,48.4,1.2,False
2019,3,Chinese Grand Prix,Shanghai,Q,2019-04-14,11,PER,perez,Racing Point,racing_point,Sergio,Perez,,12.0,,,0 days 00:01:34.026000,0 days 00:01:33.299000,,,,,,20.6,34.0,48.4,1.2,False
2019,3,Chinese Grand Prix,Shanghai,Q,2019-04-14,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,,13.0,,,0 days 00:01:34.125000,0 days 00:01:33.419000,,,,,,20.6,34.0,48.4,1.2,False
2019,3,Chinese Grand Prix,Shanghai,Q,2019-04-14,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,,14.0,,,0 days 00:01:33.686000,0 days 00:01:33.523000,,,,,,20.6,34.0,48.4,1.2,False
2019,3,Chinese Grand Prix,Shanghai,Q,2019-04-14,4,NOR,norris,McLaren,mclaren,Lando,Norris,,15.0,,,0 days 00:01:34.148000,0 days 00:01:33.967000,,,,,,20.6,34.0,48.4,1.2,False
2019,3,Chinese Grand Prix,Shanghai,Q,2019-04-14,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,,16.0,,,0 days 00:01:34.292000,,,,,,,20.6,34.0,48.4,1.2,False
2019,3,Chinese Grand Prix,Shanghai,Q,2019-04-14,63,RUS,russell,Williams,williams,George,Russell,,17.0,,,0 days 00:01:35.253000,,,,,,,20.6,34.0,48.4,1.2,False
2019,3,Chinese Grand Prix,Shanghai,Q,2019-04-14,88,KUB,kubica,Williams,williams,Robert,Kubica,,18.0,,,0 days 00:01:35.281000,,,,,,,20.6,34.0,48.4,1.2,False
2019,3,Chinese Grand Prix,Shanghai,Q,2019-04-14,23,ALB,,Toro Rosso,,Alexander,Albon,,,,,,,,,,,,20.6,34.0,48.4,1.2,False
2019,3,Chinese Grand Prix,Shanghai,Q,2019-04-14,99,GIO,,Alfa Romeo Racing,,Antonio,Giovinazzi,,,,,,,,,,,,20.6,34.0,48.4,1.2,False
2019,4,Azerbaijan Grand Prix,Baku,Q,2019-04-28,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,,1.0,,,0 days 00:01:42.026000,0 days 00:01:41.500000,0 days 00:01:40.495000,,,,,15.9,31.9,72.2,1.1,False
2019,4,Azerbaijan Grand Prix,Baku,Q,2019-04-28,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,,2.0,,,0 days 00:01:41.614000,0 days 00:01:41.580000,0 days 00:01:40.554000,,,,,15.9,31.9,72.2,1.1,False
2019,4,Azerbaijan Grand Prix,Baku,Q,2019-04-28,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,,3.0,,,0 days 00:01:42.042000,0 days 00:01:41.889000,0 days 00:01:40.797000,,,,,15.9,31.9,72.2,1.1,False
2019,4,Azerbaijan Grand Prix,Baku,Q,2019-04-28,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,,4.0,,,0 days 00:01:41.727000,0 days 00:01:41.388000,0 days 00:01:41.069000,,,,,15.9,31.9,72.2,1.1,False
2019,4,Azerbaijan Grand Prix,Baku,Q,2019-04-28,11,PER,perez,Racing Point,racing_point,Sergio,Perez,,5.0,,,0 days 00:01:42.249000,0 days 00:01:41.870000,0 days 00:01:41.593000,,,,,15.9,31.9,72.2,1.1,False
2019,4,Azerbaijan Grand Prix,Baku,Q,2019-04-28,26,KVY,kvyat,Toro Rosso,toro_rosso,Daniil,Kvyat,,6.0,,,0 days 00:01:42.324000,0 days 00:01:42.221000,0 days 00:01:41.681000,,,,,15.9,31.9,72.2,1.1,False
2019,4,Azerbaijan Grand Prix,Baku,Q,2019-04-28,4,NOR,norris,McLaren,mclaren,Lando,Norris,,7.0,,,0 days 00:01:42.371000,0 days 00:01:42.084000,0 days 00:01:41.886000,,,,,15.9,31.9,72.2,1.1,False
2019,4,Azerbaijan Grand Prix,Baku,Q,2019-04-28,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,,8.0,,,0 days 00:01:42.140000,0 days 00:01:42.381000,0 days 00:01:42.424000,,,,,15.9,31.9,72.2,1.1,False
2019,4,Azerbaijan Grand Prix,Baku,Q,2019-04-28,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,,9.0,,,0 days 00:01:41.426000,0 days 00:01:41.995000,,,,,,15.9,31.9,72.2,1.1,False
2019,4,Azerbaijan Grand Prix,Baku,Q,2019-04-28,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,,10.0,,,0 days 00:01:41.936000,0 days 00:01:42.398000,,,,,,15.9,31.9,72.2,1.1,False
2019,4,Azerbaijan Grand Prix,Baku,Q,2019-04-28,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,,11.0,,,0 days 00:01:42.486000,0 days 00:01:42.477000,,,,,,15.9,31.9,72.2,1.1,False
2019,4,Azerbaijan Grand Prix,Baku,Q,2019-04-28,23,ALB,albon,Toro Rosso,toro_rosso,Alexander,Albon,,12.0,,,0 days 00:01:42.154000,0 days 00:01:42.494000,,,,,,15.9,31.9,72.2,1.1,False
2019,4,Azerbaijan Grand Prix,Baku,Q,2019-04-28,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,,13.0,,,0 days 00:01:42.382000,0 days 00:01:42.699000,,,,,,15.9,31.9,72.2,1.1,False
2019,4,Azerbaijan Grand Prix,Baku,Q,2019-04-28,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,,14.0,,,0 days 00:01:42.630000,,,,,,,15.9,31.9,72.2,1.1,False
2019,4,Azerbaijan Grand Prix,Baku,Q,2019-04-28,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,,15.0,,,0 days 00:01:43.407000,,,,,,,15.9,31.9,72.2,1.1,False
2019,4,Azerbaijan Grand Prix,Baku,Q,2019-04-28,27,HUL,hulkenberg,Renault,renault,Nico,Hulkenberg,,16.0,,,0 days 00:01:43.427000,,,,,,,15.9,31.9,72.2,1.1,False
2019,4,Azerbaijan Grand Prix,Baku,Q,2019-04-28,63,RUS,russell,Williams,williams,George,Russell,,17.0,,,0 days 00:01:45.062000,,,,,,,15.9,31.9,72.2,1.1,False
2019,4,Azerbaijan Grand Prix,Baku,Q,2019-04-28,88,KUB,kubica,Williams,williams,Robert,Kubica,,18.0,,,0 days 00:01:45.455000,,,,,,,15.9,31.9,72.2,1.1,False
2019,4,Azerbaijan Grand Prix,Baku,Q,2019-04-28,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,,19.0,,,,,,,,,,15.9,31.9,72.2,1.1,False
2019,4,Azerbaijan Grand Prix,Baku,Q,2019-04-28,10,GAS,gasly,Red Bull Racing,red_bull,Pierre,Gasly,,20.0,,,,,,,,,,15.9,31.9,72.2,1.1,False
2019,5,Spanish Grand Prix,Barcelona,Q,2019-05-12,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,,1.0,,,0 days 00:01:16.979000,0 days 00:01:15.924000,0 days 00:01:15.406000,,,,,21.1,33.8,58.3,2.2,False
2019,5,Spanish Grand Prix,Barcelona,Q,2019-05-12,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,,2.0,,,0 days 00:01:17.292000,0 days 00:01:16.038000,0 days 00:01:16.040000,,,,,21.1,33.8,58.3,2.2,False
2019,5,Spanish Grand Prix,Barcelona,Q,2019-05-12,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,,3.0,,,0 days 00:01:17.425000,0 days 00:01:16.667000,0 days 00:01:16.272000,,,,,21.1,33.8,58.3,2.2,False
2019,5,Spanish Grand Prix,Barcelona,Q,2019-05-12,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,,4.0,,,0 days 00:01:17.244000,0 days 00:01:16.726000,0 days 00:01:16.357000,,,,,21.1,33.8,58.3,2.2,False
2019,5,Spanish Grand Prix,Barcelona,Q,2019-05-12,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,,5.0,,,0 days 00:01:17.388000,0 days 00:01:16.714000,0 days 00:01:16.588000,,,,,21.1,33.8,58.3,2.2,False
2019,5,Spanish Grand Prix,Barcelona,Q,2019-05-12,10,GAS,gasly,Red Bull Racing,red_bull,Pierre,Gasly,,6.0,,,0 days 00:01:17.862000,0 days 00:01:16.932000,0 days 00:01:16.708000,,,,,21.1,33.8,58.3,2.2,False
2019,5,Spanish Grand Prix,Barcelona,Q,2019-05-12,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,,7.0,,,0 days 00:01:18.042000,0 days 00:01:17.066000,0 days 00:01:16.911000,,,,,21.1,33.8,58.3,2.2,False
2019,5,Spanish Grand Prix,Barcelona,Q,2019-05-12,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,,8.0,,,0 days 00:01:17.669000,0 days 00:01:17.272000,0 days 00:01:16.922000,,,,,21.1,33.8,58.3,2.2,False
2019,5,Spanish Grand Prix,Barcelona,Q,2019-05-12,26,KVY,kvyat,Toro Rosso,toro_rosso,Daniil,Kvyat,,9.0,,,0 days 00:01:17.914000,0 days 00:01:17.243000,0 days 00:01:17.573000,,,,,21.1,33.8,58.3,2.2,False
2019,5,Spanish Grand Prix,Barcelona,Q,2019-05-12,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,,10.0,,,0 days 00:01:18.385000,0 days 00:01:17.299000,0 days 00:01:18.106000,,,,,21.1,33.8,58.3,2.2,False
2019,5,Spanish Grand Prix,Barcelona,Q,2019-05-12,4,NOR,norris,McLaren,mclaren,Lando,Norris,,11.0,,,0 days 00:01:17.611000,0 days 00:01:17.338000,,,,,,21.1,33.8,58.3,2.2,False
2019,5,Spanish Grand Prix,Barcelona,Q,2019-05-12,23,ALB,albon,Toro Rosso,toro_rosso,Alexander,Albon,,12.0,,,0 days 00:01:17.796000,0 days 00:01:17.445000,,,,,,21.1,33.8,58.3,2.2,False
2019,5,Spanish Grand Prix,Barcelona,Q,2019-05-12,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,,13.0,,,0 days 00:01:17.760000,0 days 00:01:17.599000,,,,,,21.1,33.8,58.3,2.2,False
2019,5,Spanish Grand Prix,Barcelona,Q,2019-05-12,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,,14.0,,,0 days 00:01:18.132000,0 days 00:01:17.788000,,,,,,21.1,33.8,58.3,2.2,False
2019,5,Spanish Grand Prix,Barcelona,Q,2019-05-12,11,PER,perez,Racing Point,racing_point,Sergio,Perez,,15.0,,,0 days 00:01:18.286000,0 days 00:01:17.886000,,,,,,21.1,33.8,58.3,2.2,False
2019,5,Spanish Grand Prix,Barcelona,Q,2019-05-12,27,HUL,hulkenberg,Renault,renault,Nico,Hulkenberg,,16.0,,,0 days 00:01:18.404000,,,,,,,21.1,33.8,58.3,2.2,False
2019,5,Spanish Grand Prix,Barcelona,Q,2019-05-12,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,,17.0,,,0 days 00:01:18.471000,,,,,,,21.1,33.8,58.3,2.2,False
2019,5,Spanish Grand Prix,Barcelona,Q,2019-05-12,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,,18.0,,,0 days 00:01:18.664000,,,,,,,21.1,33.8,58.3,2.2,False
2019,5,Spanish Grand Prix,Barcelona,Q,2019-05-12,63,RUS,russell,Williams,williams,George,Russell,,19.0,,,0 days 00:01:19.072000,,,,,,,21.1,33.8,58.3,2.2,False
2019,5,Spanish Grand Prix,Barcelona,Q,2019-05-12,88,KUB,kubica,Williams,williams,Robert,Kubica,,20.0,,,0 days 00:01:20.254000,,,,,,,21.1,33.8,58.3,2.2,False
2019,6,Monaco Grand Prix,Monte Carlo,Q,2019-05-26,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,,1.0,,,0 days 00:01:11.542000,0 days 00:01:10.835000,0 days 00:01:10.166000,,,,,21.4,42.4,63.3,1.0,False
2019,6,Monaco Grand Prix,Monte Carlo,Q,2019-05-26,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,,2.0,,,0 days 00:01:11.562000,0 days 00:01:10.701000,0 days 00:01:10.252000,,,,,21.4,42.4,63.3,1.0,False
2019,6,Monaco Grand Prix,Monte Carlo,Q,2019-05-26,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,,3.0,,,0 days 00:01:11.597000,0 days 00:01:10.618000,0 days 00:01:10.641000,,,,,21.4,42.4,63.3,1.0,False
2019,6,Monaco Grand Prix,Monte Carlo,Q,2019-05-26,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,,4.0,,,0 days 00:01:11.434000,0 days 00:01:11.227000,0 days 00:01:10.947000,,,,,21.4,42.4,63.3,1.0,False
2019,6,Monaco Grand Prix,Monte Carlo,Q,2019-05-26,10,GAS,gasly,Red Bull Racing,red_bull,Pierre,Gasly,,5.0,,,0 days 00:01:11.740000,0 days 00:01:11.457000,0 days 00:01:11.041000,,,,,21.4,42.4,63.3,1.0,False
2019,6,Monaco Grand Prix,Monte Carlo,Q,2019-05-26,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,,6.0,,,0 days 00:01:11.865000,0 days 00:01:11.363000,0 days 00:01:11.109000,,,,,21.4,42.4,63.3,1.0,False
2019,6,Monaco Grand Prix,Monte Carlo,Q,2019-05-26,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,,7.0,,,0 days 00:01:11.767000,0 days 00:01:11.543000,0 days 00:01:11.218000,,,,,21.4,42.4,63.3,1.0,False
2019,6,Monaco Grand Prix,Monte Carlo,Q,2019-05-26,26,KVY,kvyat,Toro Rosso,toro_rosso,Daniil,Kvyat,,8.0,,,0 days 00:01:11.602000,0 days 00:01:11.412000,0 days 00:01:11.271000,,,,,21.4,42.4,63.3,1.0,False
2019,6,Monaco Grand Prix,Monte Carlo,Q,2019-05-26,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,,9.0,,,0 days 00:01:11.872000,0 days 00:01:11.608000,0 days 00:01:11.417000,,,,,21.4,42.4,63.3,1.0,False
2019,6,Monaco Grand Prix,Monte Carlo,Q,2019-05-26,23,ALB,albon,Toro Rosso,toro_rosso,Alexander,Albon,,10.0,,,0 days 00:01:12.007000,0 days 00:01:11.429000,0 days 00:01:11.653000,,,,,21.4,42.4,63.3,1.0,False
2019,6,Monaco Grand Prix,Monte Carlo,Q,2019-05-26,27,HUL,hulkenberg,Renault,renault,Nico,Hulkenberg,,11.0,,,0 days 00:01:12.097000,0 days 00:01:11.670000,,,,,,21.4,42.4,63.3,1.0,False
2019,6,Monaco Grand Prix,Monte Carlo,Q,2019-05-26,4,NOR,norris,McLaren,mclaren,Lando,Norris,,12.0,,,0 days 00:01:11.845000,0 days 00:01:11.724000,,,,,,21.4,42.4,63.3,1.0,False
2019,6,Monaco Grand Prix,Monte Carlo,Q,2019-05-26,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,,13.0,,,0 days 00:01:11.837000,0 days 00:01:12.027000,,,,,,21.4,42.4,63.3,1.0,False
2019,6,Monaco Grand Prix,Monte Carlo,Q,2019-05-26,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,,14.0,,,0 days 00:01:11.993000,0 days 00:01:12.115000,,,,,,21.4,42.4,63.3,1.0,False
2019,6,Monaco Grand Prix,Monte Carlo,Q,2019-05-26,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,,15.0,,,0 days 00:01:11.976000,0 days 00:01:12.185000,,,,,,21.4,42.4,63.3,1.0,False
2019,6,Monaco Grand Prix,Monte Carlo,Q,2019-05-26,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,,16.0,,,0 days 00:01:12.149000,,,,,,,21.4,42.4,63.3,1.0,False
2019,6,Monaco Grand Prix,Monte Carlo,Q,2019-05-26,11,PER,perez,Racing Point,racing_point,Sergio,Perez,,17.0,,,0 days 00:01:12.233000,,,,,,,21.4,42.4,63.3,1.0,False
2019,6,Monaco Grand Prix,Monte Carlo,Q,2019-05-26,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,,18.0,,,0 days 00:01:12.846000,,,,,,,21.4,42.4,63.3,1.0,False
2019,6,Monaco Grand Prix,Monte Carlo,Q,2019-05-26,63,RUS,russell,Williams,williams,George,Russell,,19.0,,,0 days 00:01:13.477000,,,,,,,21.4,42.4,63.3,1.0,False
2019,6,Monaco Grand Prix,Monte Carlo,Q,2019-05-26,88,KUB,kubica,Williams,williams,Robert,Kubica,,20.0,,,0 days 00:01:13.751000,,,,,,,21.4,42.4,63.3,1.0,False
2019,7,Canadian Grand Prix,Montréal,Q,2019-06-09,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,1.0,,,0 days 00:01:11.200000,0 days 00:01:11.142000,0 days 00:01:10.240000,,,,,22.5,48.0,22.3,1.5,False
2019,7,Canadian Grand Prix,Montréal,Q,2019-06-09,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,2.0,,,0 days 00:01:11.518000,0 days 00:01:11.010000,0 days 00:01:10.446000,,,,,22.5,48.0,22.3,1.5,False
2019,7,Canadian Grand Prix,Montréal,Q,2019-06-09,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,3.0,,,0 days 00:01:11.214000,0 days 00:01:11.205000,0 days 00:01:10.920000,,,,,22.5,48.0,22.3,1.5,False
2019,7,Canadian Grand Prix,Montréal,Q,2019-06-09,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,4.0,,,0 days 00:01:11.837000,0 days 00:01:11.532000,0 days 00:01:11.071000,,,,,22.5,48.0,22.3,1.5,False
2019,7,Canadian Grand Prix,Montréal,Q,2019-06-09,10,GAS,gasly,Red Bull Racing,red_bull,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,5.0,,,0 days 00:01:12.023000,0 days 00:01:11.196000,0 days 00:01:11.079000,,,,,22.5,48.0,22.3,1.5,False
2019,7,Canadian Grand Prix,Montréal,Q,2019-06-09,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,6.0,,,0 days 00:01:11.229000,0 days 00:01:11.095000,0 days 00:01:11.101000,,,,,22.5,48.0,22.3,1.5,False
2019,7,Canadian Grand Prix,Montréal,Q,2019-06-09,27,HUL,hulkenberg,Renault,renault,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,7.0,,,0 days 00:01:11.720000,0 days 00:01:11.553000,0 days 00:01:11.324000,,,,,22.5,48.0,22.3,1.5,False
2019,7,Canadian Grand Prix,Montréal,Q,2019-06-09,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,8.0,,,0 days 00:01:11.780000,0 days 00:01:11.735000,0 days 00:01:11.863000,,,,,22.5,48.0,22.3,1.5,False
2019,7,Canadian Grand Prix,Montréal,Q,2019-06-09,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,9.0,,,0 days 00:01:11.750000,0 days 00:01:11.572000,0 days 00:01:13.981000,,,,,22.5,48.0,22.3,1.5,False
2019,7,Canadian Grand Prix,Montréal,Q,2019-06-09,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,10.0,,,0 days 00:01:12.107000,0 days 00:01:11.786000,,,,,,22.5,48.0,22.3,1.5,False
2019,7,Canadian Grand Prix,Montréal,Q,2019-06-09,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,11.0,,,0 days 00:01:11.619000,0 days 00:01:11.800000,,,,,,22.5,48.0,22.3,1.5,False
