Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2019,20,Brazilian Grand Prix,São Paulo,R,2019-11-17,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,,18.0,18,14.0,,,,,Collision,0.0,65.0,21.0,46.5,60.3,1.3,False
2019,20,Brazilian Grand Prix,São Paulo,R,2019-11-17,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,,19.0,19,17.0,,,,,Suspension,0.0,65.0,21.0,46.5,60.3,1.3,False
2019,20,Brazilian Grand Prix,São Paulo,R,2019-11-17,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,,20.0,R,4.0,,,,,Power Unit,0.0,51.0,21.0,46.5,60.3,1.3,False
2019,21,Abu Dhabi Grand Prix,Yas Island,R,2019-12-01,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:34:05.715000,Finished,26.0,55.0,26.0,29.6,64.5,1.3,False
2019,21,Abu Dhabi Grand Prix,Yas Island,R,2019-12-01,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2.0,2,2.0,,,,0 days 00:00:16.772000,Finished,18.0,55.0,26.0,29.6,64.5,1.3,False
2019,21,Abu Dhabi Grand Prix,Yas Island,R,2019-12-01,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,3.0,3,3.0,,,,0 days 00:00:43.435000,Finished,15.0,55.0,26.0,29.6,64.5,1.3,False
2019,21,Abu Dhabi Grand Prix,Yas Island,R,2019-12-01,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,4.0,4,20.0,,,,0 days 00:00:44.379000,Finished,12.0,55.0,26.0,29.6,64.5,1.3,False
2019,21,Abu Dhabi Grand Prix,Yas Island,R,2019-12-01,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,5.0,5,4.0,,,,0 days 00:01:04.357000,Finished,10.0,55.0,26.0,29.6,64.5,1.3,False
2019,21,Abu Dhabi Grand Prix,Yas Island,R,2019-12-01,23,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,6.0,6,5.0,,,,0 days 00:01:09.205000,Finished,8.0,55.0,26.0,29.6,64.5,1.3,False
2019,21,Abu Dhabi Grand Prix,Yas Island,R,2019-12-01,11,PER,perez,Racing Point,racing_point,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,7.0,7,10.0,,,,,+1 Lap,6.0,54.0,26.0,29.6,64.5,1.3,False
2019,21,Abu Dhabi Grand Prix,Yas Island,R,2019-12-01,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,8.0,8,6.0,,,,,+1 Lap,4.0,54.0,26.0,29.6,64.5,1.3,False
2019,21,Abu Dhabi Grand Prix,Yas Island,R,2019-12-01,26,KVY,kvyat,Toro Rosso,toro_rosso,Daniil,Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,9.0,9,13.0,,,,,+1 Lap,2.0,54.0,26.0,29.6,64.5,1.3,False
2019,21,Abu Dhabi Grand Prix,Yas Island,R,2019-12-01,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,10.0,10,8.0,,,,,+1 Lap,1.0,54.0,26.0,29.6,64.5,1.3,False
2019,21,Abu Dhabi Grand Prix,Yas Island,R,2019-12-01,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,11.0,11,7.0,,,,,+1 Lap,0.0,54.0,26.0,29.6,64.5,1.3,False
2019,21,Abu Dhabi Grand Prix,Yas Island,R,2019-12-01,27,HUL,hulkenberg,Renault,renault,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,12.0,12,9.0,,,,,+1 Lap,0.0,54.0,26.0,29.6,64.5,1.3,False
2019,21,Abu Dhabi Grand Prix,Yas Island,R,2019-12-01,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,13.0,13,17.0,,,,,+1 Lap,0.0,54.0,26.0,29.6,64.5,1.3,False
2019,21,Abu Dhabi Grand Prix,Yas Island,R,2019-12-01,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,14.0,14,14.0,,,,,+1 Lap,0.0,54.0,26.0,29.6,64.5,1.3,False
2019,21,Abu Dhabi Grand Prix,Yas Island,R,2019-12-01,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,15.0,15,15.0,,,,,+1 Lap,0.0,54.0,26.0,29.6,64.5,1.3,False
2019,21,Abu Dhabi Grand Prix,Yas Island,R,2019-12-01,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,16.0,16,16.0,,,,,+1 Lap,0.0,54.0,26.0,29.6,64.5,1.3,False
2019,21,Abu Dhabi Grand Prix,Yas Island,R,2019-12-01,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,17.0,17,18.0,,,,,+1 Lap,0.0,54.0,26.0,29.6,64.5,1.3,False
2019,21,Abu Dhabi Grand Prix,Yas Island,R,2019-12-01,10,GAS,gasly,Toro Rosso,toro_rosso,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,18.0,18,11.0,,,,,+2 Laps,0.0,53.0,26.0,29.6,64.5,1.3,False
2019,21,Abu Dhabi Grand Prix,Yas Island,R,2019-12-01,88,KUB,kubica,Williams,williams,Robert,Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png.transform/1col/image.png,19.0,19,19.0,,,,,+2 Laps,0.0,53.0,26.0,29.6,64.5,1.3,False
2019,21,Abu Dhabi Grand Prix,Yas Island,R,2019-12-01,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,20.0,R,12.0,,,,,Brakes,0.0,45.0,26.0,29.6,64.5,1.3,False
2020,1,Austrian Grand Prix,Spielberg,R,2020-07-05,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:30:55.739000,Finished,25.0,71.0,28.7,52.0,33.8,1.9,False
2020,1,Austrian Grand Prix,Spielberg,R,2020-07-05,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2.0,2,7.0,,,,0 days 00:00:02.700000,Finished,18.0,71.0,28.7,52.0,33.8,1.9,False
2020,1,Austrian Grand Prix,Spielberg,R,2020-07-05,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,3.0,3,3.0,,,,0 days 00:00:05.491000,Finished,16.0,71.0,28.7,52.0,33.8,1.9,False
2020,1,Austrian Grand Prix,Spielberg,R,2020-07-05,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,4.0,4,5.0,,,,0 days 00:00:05.689000,Finished,12.0,71.0,28.7,52.0,33.8,1.9,False
2020,1,Austrian Grand Prix,Spielberg,R,2020-07-05,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,5.0,5,8.0,,,,0 days 00:00:08.903000,Finished,10.0,71.0,28.7,52.0,33.8,1.9,False
2020,1,Austrian Grand Prix,Spielberg,R,2020-07-05,11,PER,perez,Racing Point,racing_point,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,6.0,6,6.0,,,,0 days 00:00:15.092000,Finished,8.0,71.0,28.7,52.0,33.8,1.9,False
2020,1,Austrian Grand Prix,Spielberg,R,2020-07-05,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,7.0,7,12.0,,,,0 days 00:00:16.682000,Finished,6.0,71.0,28.7,52.0,33.8,1.9,False
2020,1,Austrian Grand Prix,Spielberg,R,2020-07-05,31,OCO,ocon,Renault,renault,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,8.0,8,14.0,,,,0 days 00:00:17.456000,Finished,4.0,71.0,28.7,52.0,33.8,1.9,False
2020,1,Austrian Grand Prix,Spielberg,R,2020-07-05,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,9.0,9,18.0,,,,0 days 00:00:21.146000,Finished,2.0,71.0,28.7,52.0,33.8,1.9,False
2020,1,Austrian Grand Prix,Spielberg,R,2020-07-05,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,10.0,10,11.0,,,,0 days 00:00:24.545000,Finished,1.0,71.0,28.7,52.0,33.8,1.9,False
2020,1,Austrian Grand Prix,Spielberg,R,2020-07-05,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,11.0,11,20.0,,,,0 days 00:00:31.650000,Finished,0.0,71.0,28.7,52.0,33.8,1.9,False
2020,1,Austrian Grand Prix,Spielberg,R,2020-07-05,26,KVY,kvyat,AlphaTauri,alphatauri,Daniil,Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,12.0,12,13.0,,,,,Suspension,0.0,69.0,28.7,52.0,33.8,1.9,False
2020,1,Austrian Grand Prix,Spielberg,R,2020-07-05,23,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,13.0,13,4.0,,,,,Electronics,0.0,67.0,28.7,52.0,33.8,1.9,False
2020,1,Austrian Grand Prix,Spielberg,R,2020-07-05,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,14.0,R,19.0,,,,,Wheel,0.0,53.0,28.7,52.0,33.8,1.9,False
2020,1,Austrian Grand Prix,Spielberg,R,2020-07-05,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,15.0,R,17.0,,,,,Fuel pressure,0.0,49.0,28.7,52.0,33.8,1.9,False
2020,1,Austrian Grand Prix,Spielberg,R,2020-07-05,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,16.0,R,15.0,,,,,Brakes,0.0,49.0,28.7,52.0,33.8,1.9,False
2020,1,Austrian Grand Prix,Spielberg,R,2020-07-05,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,17.0,R,16.0,,,,,Brakes,0.0,24.0,28.7,52.0,33.8,1.9,False
2020,1,Austrian Grand Prix,Spielberg,R,2020-07-05,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,18.0,R,9.0,,,,,Engine,0.0,20.0,28.7,52.0,33.8,1.9,False
2020,1,Austrian Grand Prix,Spielberg,R,2020-07-05,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,19.0,R,10.0,,,,,Overheating,0.0,17.0,28.7,52.0,33.8,1.9,False
2020,1,Austrian Grand Prix,Spielberg,R,2020-07-05,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,20.0,R,2.0,,,,,Electronics,0.0,11.0,28.7,52.0,33.8,1.9,False
2020,2,Styrian Grand Prix,Spielberg,R,2020-07-12,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:22:50.683000,Finished,25.0,71.0,20.8,39.9,34.0,2.2,True
2020,2,Styrian Grand Prix,Spielberg,R,2020-07-12,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,2.0,2,4.0,,,,0 days 00:00:13.719000,Finished,18.0,71.0,20.8,39.9,34.0,2.2,True
2020,2,Styrian Grand Prix,Spielberg,R,2020-07-12,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,3.0,3,2.0,,,,0 days 00:00:33.698000,Finished,15.0,71.0,20.8,39.9,34.0,2.2,True
2020,2,Styrian Grand Prix,Spielberg,R,2020-07-12,23,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,4.0,4,6.0,,,,0 days 00:00:44.400000,Finished,12.0,71.0,20.8,39.9,34.0,2.2,True
2020,2,Styrian Grand Prix,Spielberg,R,2020-07-12,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,5.0,5,9.0,,,,0 days 00:01:01.470000,Finished,10.0,71.0,20.8,39.9,34.0,2.2,True
2020,2,Styrian Grand Prix,Spielberg,R,2020-07-12,11,PER,perez,Racing Point,racing_point,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,6.0,6,17.0,,,,0 days 00:01:02.387000,Finished,8.0,71.0,20.8,39.9,34.0,2.2,True
2020,2,Styrian Grand Prix,Spielberg,R,2020-07-12,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,7.0,7,12.0,,,,0 days 00:01:02.453000,Finished,6.0,71.0,20.8,39.9,34.0,2.2,True
2020,2,Styrian Grand Prix,Spielberg,R,2020-07-12,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,8.0,8,8.0,,,,0 days 00:01:02.591000,Finished,4.0,71.0,20.8,39.9,34.0,2.2,True
2020,2,Styrian Grand Prix,Spielberg,R,2020-07-12,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,9.0,9,3.0,,,,,+1 Lap,3.0,70.0,20.8,39.9,34.0,2.2,True
2020,2,Styrian Grand Prix,Spielberg,R,2020-07-12,26,KVY,kvyat,AlphaTauri,alphatauri,Daniil,Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,10.0,10,13.0,,,,,+1 Lap,1.0,70.0,20.8,39.9,34.0,2.2,True
2020,2,Styrian Grand Prix,Spielberg,R,2020-07-12,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,11.0,11,16.0,,,,,+1 Lap,0.0,70.0,20.8,39.9,34.0,2.2,True
2020,2,Styrian Grand Prix,Spielberg,R,2020-07-12,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,12.0,12,15.0,,,,,+1 Lap,0.0,70.0,20.8,39.9,34.0,2.2,True
2020,2,Styrian Grand Prix,Spielberg,R,2020-07-12,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,13.0,13,0.0,,,,,+1 Lap,0.0,70.0,20.8,39.9,34.0,2.2,True
2020,2,Styrian Grand Prix,Spielberg,R,2020-07-12,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,14.0,14,19.0,,,,,+1 Lap,0.0,70.0,20.8,39.9,34.0,2.2,True
2020,2,Styrian Grand Prix,Spielberg,R,2020-07-12,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,15.0,15,7.0,,,,,+1 Lap,0.0,70.0,20.8,39.9,34.0,2.2,True
2020,2,Styrian Grand Prix,Spielberg,R,2020-07-12,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,16.0,16,11.0,,,,,+2 Laps,0.0,69.0,20.8,39.9,34.0,2.2,True
2020,2,Styrian Grand Prix,Spielberg,R,2020-07-12,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,17.0,17,18.0,,,,,+2 Laps,0.0,69.0,20.8,39.9,34.0,2.2,True
2020,2,Styrian Grand Prix,Spielberg,R,2020-07-12,31,OCO,ocon,Renault,renault,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,18.0,R,5.0,,,,,Overheating,0.0,25.0,20.8,39.9,34.0,2.2,True
2020,2,Styrian Grand Prix,Spielberg,R,2020-07-12,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,19.0,R,14.0,,,,,Collision damage,0.0,4.0,20.8,39.9,34.0,2.2,True
2020,2,Styrian Grand Prix,Spielberg,R,2020-07-12,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,20.0,R,10.0,,,,,Collision damage,0.0,1.0,20.8,39.9,34.0,2.2,True
2020,3,Hungarian Grand Prix,Budapest,R,2020-07-19,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:36:12.473000,Finished,26.0,70.0,20.7,27.1,77.2,1.6,True
2020,3,Hungarian Grand Prix,Budapest,R,2020-07-19,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2.0,2,7.0,,,,0 days 00:00:08.702000,Finished,18.0,70.0,20.7,27.1,77.2,1.6,True
2020,3,Hungarian Grand Prix,Budapest,R,2020-07-19,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,3.0,3,2.0,,,,0 days 00:00:09.452000,Finished,15.0,70.0,20.7,27.1,77.2,1.6,True
2020,3,Hungarian Grand Prix,Budapest,R,2020-07-19,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,4.0,4,3.0,,,,0 days 00:00:57.579000,Finished,12.0,70.0,20.7,27.1,77.2,1.6,True
2020,3,Hungarian Grand Prix,Budapest,R,2020-07-19,23,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,5.0,5,13.0,,,,0 days 00:01:18.316000,Finished,10.0,70.0,20.7,27.1,77.2,1.6,True
2020,3,Hungarian Grand Prix,Budapest,R,2020-07-19,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,6.0,6,5.0,,,,,+1 Lap,8.0,69.0,20.7,27.1,77.2,1.6,True
2020,3,Hungarian Grand Prix,Budapest,R,2020-07-19,11,PER,perez,Racing Point,racing_point,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,7.0,7,4.0,,,,,+1 Lap,6.0,69.0,20.7,27.1,77.2,1.6,True
2020,3,Hungarian Grand Prix,Budapest,R,2020-07-19,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,8.0,8,11.0,,,,,+1 Lap,4.0,69.0,20.7,27.1,77.2,1.6,True
2020,3,Hungarian Grand Prix,Budapest,R,2020-07-19,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,9.0,9,9.0,,,,,+1 Lap,2.0,69.0,20.7,27.1,77.2,1.6,True
2020,3,Hungarian Grand Prix,Budapest,R,2020-07-19,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,10.0,10,0.0,,,,,+1 Lap,1.0,69.0,20.7,27.1,77.2,1.6,True
2020,3,Hungarian Grand Prix,Budapest,R,2020-07-19,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,11.0,11,6.0,,,,,+1 Lap,0.0,69.0,20.7,27.1,77.2,1.6,True
2020,3,Hungarian Grand Prix,Budapest,R,2020-07-19,26,KVY,kvyat,AlphaTauri,alphatauri,Daniil,Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,12.0,12,17.0,,,,,+1 Lap,0.0,69.0,20.7,27.1,77.2,1.6,True
2020,3,Hungarian Grand Prix,Budapest,R,2020-07-19,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,13.0,13,8.0,,,,,+1 Lap,0.0,69.0,20.7,27.1,77.2,1.6,True
2020,3,Hungarian Grand Prix,Budapest,R,2020-07-19,31,OCO,ocon,Renault,renault,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,14.0,14,14.0,,,,,+1 Lap,0.0,69.0,20.7,27.1,77.2,1.6,True
2020,3,Hungarian Grand Prix,Budapest,R,2020-07-19,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,15.0,15,20.0,,,,,+1 Lap,0.0,69.0,20.7,27.1,77.2,1.6,True
2020,3,Hungarian Grand Prix,Budapest,R,2020-07-19,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,16.0,16,0.0,,,,,+1 Lap,0.0,69.0,20.7,27.1,77.2,1.6,True
