Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2019,9,Austrian Grand Prix,Spielberg,FP3,2019-06-30,LEC,63.987,87.1998,15,0.0,leclerc,Ferrari,Charles,Leclerc,26.0,48.8,34.6,1.6,False
2019,9,Austrian Grand Prix,Spielberg,FP3,2019-06-30,MAG,66.017,82.900333333,9,2.03,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,26.0,48.8,34.6,1.6,False
2019,9,Austrian Grand Prix,Spielberg,FP3,2019-06-30,NOR,64.986,84.1016,15,0.999,norris,McLaren,Lando,Norris,26.0,48.8,34.6,1.6,False
2019,9,Austrian Grand Prix,Spielberg,FP3,2019-06-30,PER,65.523,85.574866666,15,1.536,perez,Racing Point,Sergio,Perez,26.0,48.8,34.6,1.6,False
2019,9,Austrian Grand Prix,Spielberg,FP3,2019-06-30,RAI,65.514,85.578,18,1.527,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,26.0,48.8,34.6,1.6,False
2019,9,Austrian Grand Prix,Spielberg,FP3,2019-06-30,RIC,65.878,82.2948,15,1.891,ricciardo,Renault,Daniel,Ricciardo,26.0,48.8,34.6,1.6,False
2019,9,Austrian Grand Prix,Spielberg,FP3,2019-06-30,RUS,66.676,81.91695,20,2.689,russell,Williams,George,Russell,26.0,48.8,34.6,1.6,False
2019,9,Austrian Grand Prix,Spielberg,FP3,2019-06-30,SAI,65.219,79.511842105,19,1.232,sainz,McLaren,Carlos,Sainz,26.0,48.8,34.6,1.6,False
2019,9,Austrian Grand Prix,Spielberg,FP3,2019-06-30,STR,65.65,84.121142857,14,1.663,stroll,Racing Point,Lance,Stroll,26.0,48.8,34.6,1.6,False
2019,9,Austrian Grand Prix,Spielberg,FP3,2019-06-30,VER,64.446,84.0694,15,0.459,max_verstappen,Red Bull Racing,Max,Verstappen,26.0,48.8,34.6,1.6,False
2019,9,Austrian Grand Prix,Spielberg,FP3,2019-06-30,VET,64.25,84.556,17,0.263,vettel,Ferrari,Sebastian,Vettel,26.0,48.8,34.6,1.6,False
2019,10,British Grand Prix,Silverstone,FP1,2019-07-14,ALB,89.093,107.227954545,22,1.92,albon,Toro Rosso,Alexander,Albon,19.7,31.7,64.5,1.3,False
2019,10,British Grand Prix,Silverstone,FP1,2019-07-14,BOT,87.629,104.364608695,23,0.456,bottas,Mercedes,Valtteri,Bottas,19.7,31.7,64.5,1.3,False
2019,10,British Grand Prix,Silverstone,FP1,2019-07-14,GAS,87.173,107.03965,20,0.0,gasly,Red Bull Racing,Pierre,Gasly,19.7,31.7,64.5,1.3,False
2019,10,British Grand Prix,Silverstone,FP1,2019-07-14,GIO,90.099,107.291736842,19,2.926,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,19.7,31.7,64.5,1.3,False
2019,10,British Grand Prix,Silverstone,FP1,2019-07-14,GRO,90.811,103.216444444,18,3.638,grosjean,Haas F1 Team,Romain,Grosjean,19.7,31.7,64.5,1.3,False
2019,10,British Grand Prix,Silverstone,FP1,2019-07-14,HAM,88.122,104.914571428,21,0.949,hamilton,Mercedes,Lewis,Hamilton,19.7,31.7,64.5,1.3,False
2019,10,British Grand Prix,Silverstone,FP1,2019-07-14,HUL,88.803,104.9323125,16,1.63,hulkenberg,Renault,Nico,Hulkenberg,19.7,31.7,64.5,1.3,False
2019,10,British Grand Prix,Silverstone,FP1,2019-07-14,KUB,92.121,106.908545454,22,4.948,kubica,Williams,Robert,Kubica,19.7,31.7,64.5,1.3,False
2019,10,British Grand Prix,Silverstone,FP1,2019-07-14,KVY,89.5,103.641285714,21,2.327,kvyat,Toro Rosso,Daniil,Kvyat,19.7,31.7,64.5,1.3,False
2019,10,British Grand Prix,Silverstone,FP1,2019-07-14,LEC,88.253,105.048,17,1.08,leclerc,Ferrari,Charles,Leclerc,19.7,31.7,64.5,1.3,False
2019,10,British Grand Prix,Silverstone,FP1,2019-07-14,MAG,90.605,104.7277,20,3.432,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,19.7,31.7,64.5,1.3,False
2019,10,British Grand Prix,Silverstone,FP1,2019-07-14,NOR,89.17,108.927944444,18,1.997,norris,McLaren,Lando,Norris,19.7,31.7,64.5,1.3,False
2019,10,British Grand Prix,Silverstone,FP1,2019-07-14,PER,89.453,102.658130434,23,2.28,perez,Racing Point,Sergio,Perez,19.7,31.7,64.5,1.3,False
2019,10,British Grand Prix,Silverstone,FP1,2019-07-14,RAI,90.747,104.146444444,9,3.574,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,19.7,31.7,64.5,1.3,False
2019,10,British Grand Prix,Silverstone,FP1,2019-07-14,RIC,89.031,102.377473684,19,1.858,ricciardo,Renault,Daniel,Ricciardo,19.7,31.7,64.5,1.3,False
2019,10,British Grand Prix,Silverstone,FP1,2019-07-14,RUS,90.741,104.62940909,22,3.568,russell,Williams,George,Russell,19.7,31.7,64.5,1.3,False
2019,10,British Grand Prix,Silverstone,FP1,2019-07-14,SAI,89.162,107.98184,25,1.989,sainz,McLaren,Carlos,Sainz,19.7,31.7,64.5,1.3,False
2019,10,British Grand Prix,Silverstone,FP1,2019-07-14,STR,89.657,106.60015,20,2.484,stroll,Racing Point,Lance,Stroll,19.7,31.7,64.5,1.3,False
2019,10,British Grand Prix,Silverstone,FP1,2019-07-14,VER,88.009,109.6721875,16,0.836,max_verstappen,Red Bull Racing,Max,Verstappen,19.7,31.7,64.5,1.3,False
2019,10,British Grand Prix,Silverstone,FP1,2019-07-14,VET,88.304,110.181625,16,1.131,vettel,Ferrari,Sebastian,Vettel,19.7,31.7,64.5,1.3,False
2019,10,British Grand Prix,Silverstone,FP2,2019-07-14,ALB,87.997,102.406085714,35,1.265,albon,Toro Rosso,Alexander,Albon,21.7,36.5,53.6,1.3,False
2019,10,British Grand Prix,Silverstone,FP2,2019-07-14,BOT,86.732,101.473590909,22,0.0,bottas,Mercedes,Valtteri,Bottas,21.7,36.5,53.6,1.3,False
2019,10,British Grand Prix,Silverstone,FP2,2019-07-14,GAS,87.249,103.465678571,28,0.517,gasly,Red Bull Racing,Pierre,Gasly,21.7,36.5,53.6,1.3,False
2019,10,British Grand Prix,Silverstone,FP2,2019-07-14,GIO,88.294,104.66888,25,1.562,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,21.7,36.5,53.6,1.3,False
2019,10,British Grand Prix,Silverstone,FP2,2019-07-14,GRO,88.794,104.879086956,23,2.062,grosjean,Haas F1 Team,Romain,Grosjean,21.7,36.5,53.6,1.3,False
2019,10,British Grand Prix,Silverstone,FP2,2019-07-14,HAM,86.801,104.04116129,31,0.069,hamilton,Mercedes,Lewis,Hamilton,21.7,36.5,53.6,1.3,False
2019,10,British Grand Prix,Silverstone,FP2,2019-07-14,HUL,88.217,100.136903225,31,1.485,hulkenberg,Renault,Nico,Hulkenberg,21.7,36.5,53.6,1.3,False
2019,10,British Grand Prix,Silverstone,FP2,2019-07-14,KUB,89.935,100.803794117,34,3.203,kubica,Williams,Robert,Kubica,21.7,36.5,53.6,1.3,False
2019,10,British Grand Prix,Silverstone,FP2,2019-07-14,KVY,88.008,102.435818181,33,1.276,kvyat,Toro Rosso,Daniil,Kvyat,21.7,36.5,53.6,1.3,False
2019,10,British Grand Prix,Silverstone,FP2,2019-07-14,LEC,86.929,104.76274074,27,0.197,leclerc,Ferrari,Charles,Leclerc,21.7,36.5,53.6,1.3,False
2019,10,British Grand Prix,Silverstone,FP2,2019-07-14,MAG,88.059,104.70084,25,1.327,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,21.7,36.5,53.6,1.3,False
2019,10,British Grand Prix,Silverstone,FP2,2019-07-14,NOR,87.546,102.015757575,33,0.814,norris,McLaren,Lando,Norris,21.7,36.5,53.6,1.3,False
2019,10,British Grand Prix,Silverstone,FP2,2019-07-14,PER,88.002,101.933862068,29,1.27,perez,Racing Point,Sergio,Perez,21.7,36.5,53.6,1.3,False
2019,10,British Grand Prix,Silverstone,FP2,2019-07-14,RAI,88.126,105.506433333,30,1.394,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,21.7,36.5,53.6,1.3,False
2019,10,British Grand Prix,Silverstone,FP2,2019-07-14,RIC,88.128,99.763923076,13,1.396,ricciardo,Renault,Daniel,Ricciardo,21.7,36.5,53.6,1.3,False
2019,10,British Grand Prix,Silverstone,FP2,2019-07-14,RUS,90.514,103.584888888,9,3.782,russell,Williams,George,Russell,21.7,36.5,53.6,1.3,False
2019,10,British Grand Prix,Silverstone,FP2,2019-07-14,SAI,87.987,98.579294117,34,1.255,sainz,McLaren,Carlos,Sainz,21.7,36.5,53.6,1.3,False
2019,10,British Grand Prix,Silverstone,FP2,2019-07-14,STR,88.24,102.88667647,34,1.508,stroll,Racing Point,Lance,Stroll,21.7,36.5,53.6,1.3,False
2019,10,British Grand Prix,Silverstone,FP2,2019-07-14,VER,87.562,100.68437931,29,0.83,max_verstappen,Red Bull Racing,Max,Verstappen,21.7,36.5,53.6,1.3,False
2019,10,British Grand Prix,Silverstone,FP2,2019-07-14,VET,87.18,105.25626923,26,0.448,vettel,Ferrari,Sebastian,Vettel,21.7,36.5,53.6,1.3,False
2019,10,British Grand Prix,Silverstone,FP3,2019-07-14,ALB,86.976,102.440923076,13,1.071,albon,Toro Rosso,Alexander,Albon,16.6,24.1,77.2,1.1,True
2019,10,British Grand Prix,Silverstone,FP3,2019-07-14,BOT,86.456,102.1944375,16,0.551,bottas,Mercedes,Valtteri,Bottas,16.6,24.1,77.2,1.1,True
2019,10,British Grand Prix,Silverstone,FP3,2019-07-14,GAS,86.118,105.165230769,13,0.213,gasly,Red Bull Racing,Pierre,Gasly,16.6,24.1,77.2,1.1,True
2019,10,British Grand Prix,Silverstone,FP3,2019-07-14,GIO,87.036,103.996357142,14,1.131,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,16.6,24.1,77.2,1.1,True
2019,10,British Grand Prix,Silverstone,FP3,2019-07-14,GRO,87.11,103.714583333,12,1.205,grosjean,Haas F1 Team,Romain,Grosjean,16.6,24.1,77.2,1.1,True
2019,10,British Grand Prix,Silverstone,FP3,2019-07-14,HAM,85.954,100.951666666,18,0.049,hamilton,Mercedes,Lewis,Hamilton,16.6,24.1,77.2,1.1,True
2019,10,British Grand Prix,Silverstone,FP3,2019-07-14,HUL,86.945,103.626538461,13,1.04,hulkenberg,Renault,Nico,Hulkenberg,16.6,24.1,77.2,1.1,True
2019,10,British Grand Prix,Silverstone,FP3,2019-07-14,KUB,89.45,101.685333333,15,3.545,kubica,Williams,Robert,Kubica,16.6,24.1,77.2,1.1,True
2019,10,British Grand Prix,Silverstone,FP3,2019-07-14,KVY,87.108,103.180133333,15,1.203,kvyat,Toro Rosso,Daniil,Kvyat,16.6,24.1,77.2,1.1,True
2019,10,British Grand Prix,Silverstone,FP3,2019-07-14,LEC,85.905,108.850923076,13,0.0,leclerc,Ferrari,Charles,Leclerc,16.6,24.1,77.2,1.1,True
2019,10,British Grand Prix,Silverstone,FP3,2019-07-14,MAG,87.275,105.904461538,13,1.37,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,16.6,24.1,77.2,1.1,True
2019,10,British Grand Prix,Silverstone,FP3,2019-07-14,NOR,86.689,105.2145,12,0.784,norris,McLaren,Lando,Norris,16.6,24.1,77.2,1.1,True
2019,10,British Grand Prix,Silverstone,FP3,2019-07-14,PER,87.598,104.1046,10,1.693,perez,Racing Point,Sergio,Perez,16.6,24.1,77.2,1.1,True
2019,10,British Grand Prix,Silverstone,FP3,2019-07-14,RAI,87.424,103.00976923,13,1.519,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,16.6,24.1,77.2,1.1,True
2019,10,British Grand Prix,Silverstone,FP3,2019-07-14,RIC,86.965,102.949666666,12,1.06,ricciardo,Renault,Daniel,Ricciardo,16.6,24.1,77.2,1.1,True
2019,10,British Grand Prix,Silverstone,FP3,2019-07-14,RUS,89.065,101.196705882,17,3.16,russell,Williams,George,Russell,16.6,24.1,77.2,1.1,True
2019,10,British Grand Prix,Silverstone,FP3,2019-07-14,SAI,87.106,100.57625,12,1.201,sainz,McLaren,Carlos,Sainz,16.6,24.1,77.2,1.1,True
2019,10,British Grand Prix,Silverstone,FP3,2019-07-14,STR,87.544,105.53325,12,1.639,stroll,Racing Point,Lance,Stroll,16.6,24.1,77.2,1.1,True
2019,10,British Grand Prix,Silverstone,FP3,2019-07-14,VER,86.44,102.955,12,0.535,max_verstappen,Red Bull Racing,Max,Verstappen,16.6,24.1,77.2,1.1,True
2019,10,British Grand Prix,Silverstone,FP3,2019-07-14,VET,85.931,106.495083333,12,0.026,vettel,Ferrari,Sebastian,Vettel,16.6,24.1,77.2,1.1,True
2019,11,German Grand Prix,Hockenheim,FP1,2019-07-28,ALB,75.777,92.303421052,19,1.764,albon,Toro Rosso,Alexander,Albon,33.5,44.1,30.6,1.5,False
2019,11,German Grand Prix,Hockenheim,FP1,2019-07-28,BOT,74.66,91.89852,25,0.647,bottas,Mercedes,Valtteri,Bottas,33.5,44.1,30.6,1.5,False
2019,11,German Grand Prix,Hockenheim,FP1,2019-07-28,GAS,74.813,90.352611111,18,0.8,gasly,Red Bull Racing,Pierre,Gasly,33.5,44.1,30.6,1.5,False
2019,11,German Grand Prix,Hockenheim,FP1,2019-07-28,GIO,76.382,93.567518518,27,2.369,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,33.5,44.1,30.6,1.5,False
2019,11,German Grand Prix,Hockenheim,FP1,2019-07-28,GRO,75.074,90.4382,25,1.061,grosjean,Haas F1 Team,Romain,Grosjean,33.5,44.1,30.6,1.5,False
2019,11,German Grand Prix,Hockenheim,FP1,2019-07-28,HAM,74.315,88.886931034,29,0.302,hamilton,Mercedes,Lewis,Hamilton,33.5,44.1,30.6,1.5,False
2019,11,German Grand Prix,Hockenheim,FP1,2019-07-28,HUL,75.823,93.096631578,19,1.81,hulkenberg,Renault,Nico,Hulkenberg,33.5,44.1,30.6,1.5,False
2019,11,German Grand Prix,Hockenheim,FP1,2019-07-28,KUB,76.559,91.79515,20,2.546,kubica,Williams,Robert,Kubica,33.5,44.1,30.6,1.5,False
2019,11,German Grand Prix,Hockenheim,FP1,2019-07-28,KVY,75.776,93.804884615,26,1.763,kvyat,Toro Rosso,Daniil,Kvyat,33.5,44.1,30.6,1.5,False
2019,11,German Grand Prix,Hockenheim,FP1,2019-07-28,LEC,74.268,92.461571428,21,0.255,leclerc,Ferrari,Charles,Leclerc,33.5,44.1,30.6,1.5,False
2019,11,German Grand Prix,Hockenheim,FP1,2019-07-28,MAG,75.759,92.956590909,22,1.746,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,33.5,44.1,30.6,1.5,False
2019,11,German Grand Prix,Hockenheim,FP1,2019-07-28,NOR,75.616,88.2449,20,1.603,norris,McLaren,Lando,Norris,33.5,44.1,30.6,1.5,False
2019,11,German Grand Prix,Hockenheim,FP1,2019-07-28,PER,75.604,86.97005,20,1.591,perez,Racing Point,Sergio,Perez,33.5,44.1,30.6,1.5,False
2019,11,German Grand Prix,Hockenheim,FP1,2019-07-28,RAI,75.953,95.015,22,1.94,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,33.5,44.1,30.6,1.5,False
2019,11,German Grand Prix,Hockenheim,FP1,2019-07-28,RIC,75.567,90.052888888,18,1.554,ricciardo,Renault,Daniel,Ricciardo,33.5,44.1,30.6,1.5,False
2019,11,German Grand Prix,Hockenheim,FP1,2019-07-28,RUS,77.126,92.9943125,16,3.113,russell,Williams,George,Russell,33.5,44.1,30.6,1.5,False
2019,11,German Grand Prix,Hockenheim,FP1,2019-07-28,SAI,75.062,88.01726923,26,1.049,sainz,McLaren,Carlos,Sainz,33.5,44.1,30.6,1.5,False
2019,11,German Grand Prix,Hockenheim,FP1,2019-07-28,STR,75.191,91.564863636,22,1.178,stroll,Racing Point,Lance,Stroll,33.5,44.1,30.6,1.5,False
2019,11,German Grand Prix,Hockenheim,FP1,2019-07-28,VER,74.33,89.072090909,22,0.317,max_verstappen,Red Bull Racing,Max,Verstappen,33.5,44.1,30.6,1.5,False
2019,11,German Grand Prix,Hockenheim,FP1,2019-07-28,VET,74.013,95.460588235,17,0.0,vettel,Ferrari,Sebastian,Vettel,33.5,44.1,30.6,1.5,False
2019,11,German Grand Prix,Hockenheim,FP2,2019-07-28,ALB,75.062,88.296290322,31,1.613,albon,Toro Rosso,Alexander,Albon,37.6,50.6,23.2,1.4,False
2019,11,German Grand Prix,Hockenheim,FP2,2019-07-28,BOT,74.111,87.729076923,26,0.662,bottas,Mercedes,Valtteri,Bottas,37.6,50.6,23.2,1.4,False
2019,11,German Grand Prix,Hockenheim,FP2,2019-07-28,GAS,75.089,97.206928571,14,1.64,gasly,Red Bull Racing,Pierre,Gasly,37.6,50.6,23.2,1.4,False
2019,11,German Grand Prix,Hockenheim,FP2,2019-07-28,GIO,75.406,90.54968,25,1.957,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,37.6,50.6,23.2,1.4,False
2019,11,German Grand Prix,Hockenheim,FP2,2019-07-28,GRO,74.179,89.100714285,28,0.73,grosjean,Haas F1 Team,Romain,Grosjean,37.6,50.6,23.2,1.4,False
2019,11,German Grand Prix,Hockenheim,FP2,2019-07-28,HAM,73.595,92.763346153,26,0.146,hamilton,Mercedes,Lewis,Hamilton,37.6,50.6,23.2,1.4,False
2019,11,German Grand Prix,Hockenheim,FP2,2019-07-28,HUL,74.472,85.093772727,22,1.023,hulkenberg,Renault,Nico,Hulkenberg,37.6,50.6,23.2,1.4,False
2019,11,German Grand Prix,Hockenheim,FP2,2019-07-28,KUB,76.98,90.270380952,21,3.531,kubica,Williams,Robert,Kubica,37.6,50.6,23.2,1.4,False
2019,11,German Grand Prix,Hockenheim,FP2,2019-07-28,KVY,74.8,90.268294117,34,1.351,kvyat,Toro Rosso,Daniil,Kvyat,37.6,50.6,23.2,1.4,False
2019,11,German Grand Prix,Hockenheim,FP2,2019-07-28,LEC,73.449,88.653296296,27,0.0,leclerc,Ferrari,Charles,Leclerc,37.6,50.6,23.2,1.4,False
2019,11,German Grand Prix,Hockenheim,FP2,2019-07-28,MAG,75.47,91.113260869,23,2.021,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,37.6,50.6,23.2,1.4,False
2019,11,German Grand Prix,Hockenheim,FP2,2019-07-28,NOR,75.247,90.518833333,24,1.798,norris,McLaren,Lando,Norris,37.6,50.6,23.2,1.4,False
2019,11,German Grand Prix,Hockenheim,FP2,2019-07-28,PER,74.518,83.44368,25,1.069,perez,Racing Point,Sergio,Perez,37.6,50.6,23.2,1.4,False
2019,11,German Grand Prix,Hockenheim,FP2,2019-07-28,RAI,74.458,87.774678571,28,1.009,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,37.6,50.6,23.2,1.4,False
2019,11,German Grand Prix,Hockenheim,FP2,2019-07-28,RIC,75.01,85.240142857,28,1.561,ricciardo,Renault,Daniel,Ricciardo,37.6,50.6,23.2,1.4,False
2019,11,German Grand Prix,Hockenheim,FP2,2019-07-28,RUS,76.9,97.492318181,22,3.451,russell,Williams,George,Russell,37.6,50.6,23.2,1.4,False
2019,11,German Grand Prix,Hockenheim,FP2,2019-07-28,SAI,74.662,89.601413793,29,1.213,sainz,McLaren,Carlos,Sainz,37.6,50.6,23.2,1.4,False
2019,11,German Grand Prix,Hockenheim,FP2,2019-07-28,STR,74.268,86.242259259,27,0.819,stroll,Racing Point,Lance,Stroll,37.6,50.6,23.2,1.4,False
2019,11,German Grand Prix,Hockenheim,FP2,2019-07-28,VER,74.133,88.951647058,17,0.684,max_verstappen,Red Bull Racing,Max,Verstappen,37.6,50.6,23.2,1.4,False
2019,11,German Grand Prix,Hockenheim,FP2,2019-07-28,VET,73.573,91.92136,25,0.124,vettel,Ferrari,Sebastian,Vettel,37.6,50.6,23.2,1.4,False
2019,11,German Grand Prix,Hockenheim,FP3,2019-07-28,ALB,73.554,88.12425,20,1.174,albon,Toro Rosso,Alexander,Albon,25.9,38.0,61.5,1.5,False
2019,11,German Grand Prix,Hockenheim,FP3,2019-07-28,BOT,72.89,85.74895238,21,0.51,bottas,Mercedes,Valtteri,Bottas,25.9,38.0,61.5,1.5,False
2019,11,German Grand Prix,Hockenheim,FP3,2019-07-28,GAS,73.324,97.3366,15,0.944,gasly,Red Bull Racing,Pierre,Gasly,25.9,38.0,61.5,1.5,False
2019,11,German Grand Prix,Hockenheim,FP3,2019-07-28,GIO,73.671,97.5375,14,1.291,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,25.9,38.0,61.5,1.5,False
2019,11,German Grand Prix,Hockenheim,FP3,2019-07-28,GRO,73.378,96.413,12,0.998,grosjean,Haas F1 Team,Romain,Grosjean,25.9,38.0,61.5,1.5,False
2019,11,German Grand Prix,Hockenheim,FP3,2019-07-28,HAM,72.793,87.821789473,19,0.413,hamilton,Mercedes,Lewis,Hamilton,25.9,38.0,61.5,1.5,False
2019,11,German Grand Prix,Hockenheim,FP3,2019-07-28,HUL,73.496,84.4205625,16,1.116,hulkenberg,Renault,Nico,Hulkenberg,25.9,38.0,61.5,1.5,False
2019,11,German Grand Prix,Hockenheim,FP3,2019-07-28,KUB,75.54,88.755823529,17,3.16,kubica,Williams,Robert,Kubica,25.9,38.0,61.5,1.5,False
2019,11,German Grand Prix,Hockenheim,FP3,2019-07-28,KVY,73.767,90.163777777,18,1.387,kvyat,Toro Rosso,Daniil,Kvyat,25.9,38.0,61.5,1.5,False
2019,11,German Grand Prix,Hockenheim,FP3,2019-07-28,LEC,72.38,89.326466666,15,0.0,leclerc,Ferrari,Charles,Leclerc,25.9,38.0,61.5,1.5,False
2019,11,German Grand Prix,Hockenheim,FP3,2019-07-28,MAG,72.893,93.2912,10,0.513,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,25.9,38.0,61.5,1.5,False
2019,11,German Grand Prix,Hockenheim,FP3,2019-07-28,NOR,73.556,93.347416666,12,1.176,norris,McLaren,Lando,Norris,25.9,38.0,61.5,1.5,False
2019,11,German Grand Prix,Hockenheim,FP3,2019-07-28,PER,73.476,93.308846153,13,1.096,perez,Racing Point,Sergio,Perez,25.9,38.0,61.5,1.5,False
2019,11,German Grand Prix,Hockenheim,FP3,2019-07-28,RAI,73.351,94.933125,16,0.971,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,25.9,38.0,61.5,1.5,False
2019,11,German Grand Prix,Hockenheim,FP3,2019-07-28,RIC,73.816,87.077764705,17,1.436,ricciardo,Renault,Daniel,Ricciardo,25.9,38.0,61.5,1.5,False
2019,11,German Grand Prix,Hockenheim,FP3,2019-07-28,RUS,75.824,86.1603,10,3.444,russell,Williams,George,Russell,25.9,38.0,61.5,1.5,False
2019,11,German Grand Prix,Hockenheim,FP3,2019-07-28,SAI,73.3,90.012733333,15,0.92,sainz,McLaren,Carlos,Sainz,25.9,38.0,61.5,1.5,False
2019,11,German Grand Prix,Hockenheim,FP3,2019-07-28,STR,73.672,98.554461538,13,1.292,stroll,Racing Point,Lance,Stroll,25.9,38.0,61.5,1.5,False
2019,11,German Grand Prix,Hockenheim,FP3,2019-07-28,VER,72.548,97.8558,10,0.168,max_verstappen,Red Bull Racing,Max,Verstappen,25.9,38.0,61.5,1.5,False
2019,11,German Grand Prix,Hockenheim,FP3,2019-07-28,VET,72.644,91.129733333,15,0.264,vettel,Ferrari,Sebastian,Vettel,25.9,38.0,61.5,1.5,False
2019,12,Hungarian Grand Prix,Budapest,FP1,2019-08-04,ALB,79.223,95.622583333,24,1.99,albon,Toro Rosso,Alexander,Albon,24.8,34.0,51.5,1.1,True
2019,12,Hungarian Grand Prix,Budapest,FP1,2019-08-04,BOT,99.455,99.455,1,22.222,bottas,Mercedes,Valtteri,Bottas,24.8,34.0,51.5,1.1,True
2019,12,Hungarian Grand Prix,Budapest,FP1,2019-08-04,GAS,77.682,96.9757,20,0.449,gasly,Red Bull Racing,Pierre,Gasly,24.8,34.0,51.5,1.1,True
2019,12,Hungarian Grand Prix,Budapest,FP1,2019-08-04,GIO,79.488,96.089578947,19,2.255,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,24.8,34.0,51.5,1.1,True
2019,12,Hungarian Grand Prix,Budapest,FP1,2019-08-04,GRO,78.973,88.155592592,27,1.74,grosjean,Haas F1 Team,Romain,Grosjean,24.8,34.0,51.5,1.1,True
2019,12,Hungarian Grand Prix,Budapest,FP1,2019-08-04,HAM,77.233,93.269027027,37,0.0,hamilton,Mercedes,Lewis,Hamilton,24.8,34.0,51.5,1.1,True
2019,12,Hungarian Grand Prix,Budapest,FP1,2019-08-04,HUL,78.417,89.16972,25,1.184,hulkenberg,Renault,Nico,Hulkenberg,24.8,34.0,51.5,1.1,True
2019,12,Hungarian Grand Prix,Budapest,FP1,2019-08-04,KUB,80.322,90.508807692,26,3.089,kubica,Williams,Robert,Kubica,24.8,34.0,51.5,1.1,True
2019,12,Hungarian Grand Prix,Budapest,FP1,2019-08-04,KVY,78.982,97.731275862,29,1.749,kvyat,Toro Rosso,Daniil,Kvyat,24.8,34.0,51.5,1.1,True
2019,12,Hungarian Grand Prix,Budapest,FP1,2019-08-04,LEC,78.188,95.876416666,24,0.955,leclerc,Ferrari,Charles,Leclerc,24.8,34.0,51.5,1.1,True
2019,12,Hungarian Grand Prix,Budapest,FP1,2019-08-04,MAG,77.942,94.608148148,27,0.709,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,24.8,34.0,51.5,1.1,True
2019,12,Hungarian Grand Prix,Budapest,FP1,2019-08-04,NOR,78.531,89.696833333,30,1.298,norris,McLaren,Lando,Norris,24.8,34.0,51.5,1.1,True
2019,12,Hungarian Grand Prix,Budapest,FP1,2019-08-04,PER,79.325,99.2196875,16,2.092,perez,Racing Point,Sergio,Perez,24.8,34.0,51.5,1.1,True
2019,12,Hungarian Grand Prix,Budapest,FP1,2019-08-04,RAI,78.787,96.32774074,27,1.554,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,24.8,34.0,51.5,1.1,True
2019,12,Hungarian Grand Prix,Budapest,FP1,2019-08-04,RIC,78.894,88.64044,25,1.661,ricciardo,Renault,Daniel,Ricciardo,24.8,34.0,51.5,1.1,True
2019,12,Hungarian Grand Prix,Budapest,FP1,2019-08-04,RUS,79.649,99.322230769,26,2.416,russell,Williams,George,Russell,24.8,34.0,51.5,1.1,True
2019,12,Hungarian Grand Prix,Budapest,FP1,2019-08-04,SAI,78.702,95.6649,20,1.469,sainz,McLaren,Carlos,Sainz,24.8,34.0,51.5,1.1,True
2019,12,Hungarian Grand Prix,Budapest,FP1,2019-08-04,STR,79.722,95.143678571,28,2.489,stroll,Racing Point,Lance,Stroll,24.8,34.0,51.5,1.1,True
2019,12,Hungarian Grand Prix,Budapest,FP1,2019-08-04,VER,77.398,97.95347826,23,0.165,max_verstappen,Red Bull Racing,Max,Verstappen,24.8,34.0,51.5,1.1,True
2019,12,Hungarian Grand Prix,Budapest,FP1,2019-08-04,VET,77.399,95.689380952,21,0.166,vettel,Ferrari,Sebastian,Vettel,24.8,34.0,51.5,1.1,True
2019,12,Hungarian Grand Prix,Budapest,FP2,2019-08-04,BOT,78.184,90.679153846,13,0.33,bottas,Mercedes,Valtteri,Bottas,23.0,28.7,62.5,0.8,True
2019,12,Hungarian Grand Prix,Budapest,FP2,2019-08-04,GAS,77.854,98.909416666,12,0.0,gasly,Red Bull Racing,Pierre,Gasly,23.0,28.7,62.5,0.8,True
