Season,Round,EventName,Circuit,EventDate,DriverId,Abbreviation,TeamName,GridPosition,Position,Points,Status,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall,quali_position,best_quali_time,quali_gap_to_pole,fp3_gap,fp3_laps,fp_avg_gap,driver_champ_pos,driver_champ_pts,constructor_champ_pos,constructor_champ_pts,driver_form_pos_5,driver_form_pts_5,driver_last_pos,driver_last_pts,driver_reliability_10,team_form_pos_5,driver_circuit_avg,team_circuit_avg,teammate_grid,driver_wet_advantage,circuit_wet_rate,circuit_dnf_rate,driver_momentum,driver_vs_teammate_rate,is_street_circuit,season_progress,fp3_vs_quali_delta,grid_champ_delta
2020,3,Hungarian Grand Prix,Budapest,2020-07-19,grosjean,GRO,Haas F1 Team,0.0,16,0.0,+1 Lap,20.7,27.1,77.2,1.6,True,18.0,76.407,2.9599999999999937,1.429,12.0,2.0623333333333336,16.0,0.0,9.0,0.0,14.4,0.0,13.0,0.0,0.2,14.4,15.0,12.5,0.0,0.7568238213399496,0.0,0.1,-0.3333333333333339,0.5,0,0.17647058823529413,-1.5309999999999937,-16.0
2020,3,Hungarian Grand Prix,Budapest,2020-07-19,giovinazzi,GIO,Alfa Romeo Racing,19.0,17,0.0,+1 Lap,20.7,27.1,77.2,1.6,True,19.0,76.506,3.0589999999999975,2.059,18.0,2.8093333333333335,13.0,2.0,8.0,2.0,11.6,2.4,14.0,0.0,0.4,11.1,18.0,12.5,20.0,-1.9342105263157894,0.0,0.1,2.0,0.4,0,0.17647058823529413,-0.9999999999999973,6.0
2020,3,Hungarian Grand Prix,Budapest,2020-07-19,russell,RUS,Williams,12.0,18,0.0,+1 Lap,20.7,27.1,77.2,1.6,True,12.0,75.698,2.2509999999999906,1.41,20.0,1.9905,16.0,0.0,9.0,0.0,15.4,0.0,16.0,0.0,0.1,15.9,16.0,17.0,15.0,1.25,0.0,0.1,1.0,0.7,0,0.17647058823529413,-0.8409999999999906,-4.0
2020,3,Hungarian Grand Prix,Budapest,2020-07-19,latifi,LAT,Williams,15.0,19,0.0,+5 Laps,20.7,27.1,77.2,1.6,True,15.0,76.544,3.096999999999994,2.213,14.0,2.0895,16.0,0.0,9.0,0.0,14.0,0.0,17.0,0.0,0.5,15.9,14.0,17.0,12.0,-6.0,0.0,0.1,0.0,0.5,0,0.17647058823529413,-0.8839999999999941,-1.0
2020,3,Hungarian Grand Prix,Budapest,2020-07-19,gasly,GAS,AlphaTauri,10.0,20,0.0,Engine,20.7,27.1,77.2,1.6,True,10.0,75.508,2.060999999999993,1.016,17.0,1.57,9.0,6.0,7.0,7.0,11.6,4.8,15.0,0.0,0.4,11.0,6.0,11.0,17.0,-5.330024813895783,0.0,0.1,4.333333333333334,0.6,0,0.17647058823529413,-1.0449999999999928,1.0
2020,4,British Grand Prix,Silverstone,2020-08-02,hamilton,HAM,Mercedes,1.0,1,25.0,Finished,21.3,40.6,44.2,3.1,False,1.0,84.303,0.0,0.138,18.0,0.30633333333333335,1.0,63.0,1.0,121.0,2.8,19.0,1.0,26.0,1.0,4.4,1.5,2.25,2.0,0.6774193548387095,0.0,0.22499999999999998,-1.3333333333333335,0.7,0,0.23529411764705882,0.138,0.0
2020,4,British Grand Prix,Silverstone,2020-08-02,max_verstappen,VER,Red Bull Racing,3.0,2,19.0,Finished,21.3,40.6,44.2,3.1,False,3.0,85.325,1.0220000000000056,0.3,12.0,0.47200000000000003,3.0,33.0,2.0,55.0,5.6,15.2,2.0,18.0,0.8,7.0,10.0,7.25,12.0,2.516129032258065,0.0,0.22499999999999998,6.333333333333334,0.7,0,0.23529411764705882,-0.7220000000000055,0.0
2020,4,British Grand Prix,Silverstone,2020-08-02,leclerc,LEC,Ferrari,4.0,3,15.0,Finished,21.3,40.6,44.2,3.1,False,4.0,85.427,1.1240000000000094,0.898,16.0,0.6643333333333333,7.0,18.0,5.0,27.0,10.6,6.6,11.0,0.0,0.6,11.1,11.0,5.75,10.0,-5.47004608294931,0.0,0.22499999999999998,2.333333333333332,0.5,0,0.23529411764705882,-0.22600000000000942,-3.0
2020,4,British Grand Prix,Silverstone,2020-08-02,ricciardo,RIC,Renault,8.0,4,12.0,Finished,21.3,40.6,44.2,3.1,False,8.0,86.009,1.706000000000003,0.968,12.0,0.9863333333333334,11.0,8.0,6.0,12.0,10.4,3.2,8.0,4.0,0.5,11.9,6.0,10.0,9.0,2.619815668202765,0.0,0.22499999999999998,3.999999999999999,0.7,0,0.23529411764705882,-0.7380000000000031,-3.0
2020,4,British Grand Prix,Silverstone,2020-08-02,norris,NOR,McLaren,5.0,5,10.0,Finished,21.3,40.6,44.2,3.1,False,5.0,85.782,1.4789999999999992,0.925,19.0,1.1293333333333333,4.0,26.0,3.0,41.0,7.4,6.8,13.0,0.0,0.6,7.3,11.0,9.0,7.0,-0.2631578947368425,0.0,0.22499999999999998,-0.666666666666667,0.5,0,0.23529411764705882,-0.5539999999999992,1.0
2020,4,British Grand Prix,Silverstone,2020-08-02,ocon,OCO,Renault,9.0,6,8.0,Finished,21.3,40.6,44.2,3.1,False,9.0,86.209,1.906000000000006,1.285,13.0,1.016,13.0,4.0,6.0,12.0,14.4,0.8,14.0,0.0,0.2,11.9,7.0,10.0,8.0,-0.6713286713286717,0.0,0.22499999999999998,-1.0,0.3,0,0.23529411764705882,-0.621000000000006,-4.0
2020,4,British Grand Prix,Silverstone,2020-08-02,gasly,GAS,AlphaTauri,11.0,7,6.0,Finished,21.3,40.6,44.2,3.1,False,11.0,86.501,2.1980000000000075,1.173,16.0,1.1276666666666666,12.0,6.0,7.0,7.0,12.4,4.8,20.0,0.0,0.4,12.666666666666666,8.5,12.666666666666666,19.0,-5.6981566820276495,0.0,0.22499999999999998,2.0,0.5,0,0.23529411764705882,-1.0250000000000075,-1.0
2020,4,British Grand Prix,Silverstone,2020-08-02,albon,ALB,Red Bull Racing,12.0,8,4.0,Finished,21.3,40.6,44.2,3.1,False,12.0,86.545,2.2420000000000044,1.305,8.0,0.7006666666666667,5.0,22.0,2.0,55.0,8.4,6.0,5.0,10.0,0.9,7.0,12.0,7.25,3.0,4.4,0.0,0.22499999999999998,-1.0000000000000009,0.3,0,0.23529411764705882,-0.9370000000000045,7.0
2020,4,British Grand Prix,Silverstone,2020-08-02,stroll,STR,Racing Point,6.0,9,2.0,Finished,21.3,40.6,44.2,3.1,False,6.0,85.839,1.5360000000000014,0.703,12.0,0.4283333333333333,7.0,18.0,4.0,40.0,13.6,3.6,4.0,12.0,0.4,10.3,12.5,15.0,13.0,1.7350230414746548,0.0,0.22499999999999998,-7.666666666666666,0.2,0,0.23529411764705882,-0.8330000000000014,-1.0
2020,4,British Grand Prix,Silverstone,2020-08-02,vettel,VET,Ferrari,10.0,10,1.0,Finished,21.3,40.6,44.2,3.1,False,10.0,86.339,2.0360000000000014,1.378,18.0,4.456666666666667,10.0,9.0,5.0,27.0,11.6,3.8,6.0,8.0,0.5,11.1,8.5,5.75,4.0,-1.7211981566820276,0.0,0.22499999999999998,-2.0,0.5,0,0.23529411764705882,-0.6580000000000015,0.0
2020,4,British Grand Prix,Silverstone,2020-08-02,bottas,BOT,Mercedes,2.0,11,0.0,Finished,21.3,40.6,44.2,3.1,False,2.0,84.616,0.3130000000000024,0.0,15.0,0.418,2.0,58.0,1.0,121.0,6.0,14.0,3.0,15.0,0.9,4.4,3.0,2.25,1.0,0.09447004608294929,0.0,0.22499999999999998,-6.333333333333334,0.3,0,0.23529411764705882,-0.3130000000000024,0.0
2020,4,British Grand Prix,Silverstone,2020-08-02,russell,RUS,Williams,20.0,12,0.0,Finished,21.3,40.6,44.2,3.1,False,15.0,87.092,2.7890000000000015,1.865,14.0,1.9463333333333335,17.0,0.0,10.0,0.0,15.6,0.0,18.0,0.0,0.1,16.0,14.0,13.75,18.0,0.5999999999999996,0.0,0.22499999999999998,0.9999999999999982,0.7,0,0.23529411764705882,-0.9240000000000015,3.0
2020,4,British Grand Prix,Silverstone,2020-08-02,sainz,SAI,McLaren,7.0,13,0.0,Finished,21.3,40.6,44.2,3.1,False,7.0,85.965,1.6620000000000061,0.791,19.0,0.9676666666666667,9.0,15.0,3.0,41.0,7.2,6.2,9.0,2.0,0.5,7.3,11.5,9.0,5.0,1.8663594470046085,0.0,0.22499999999999998,0.666666666666667,0.5,0,0.23529411764705882,-0.8710000000000061,-2.0
2020,4,British Grand Prix,Silverstone,2020-08-02,giovinazzi,GIO,Alfa Romeo Racing,15.0,14,0.0,Finished,21.3,40.6,44.2,3.1,False,17.0,87.164,2.861000000000004,1.952,14.0,1.8123333333333334,14.0,2.0,8.0,2.0,12.2,2.4,17.0,0.0,0.4,11.8,18.0,13.0,16.0,-2.284210526315789,0.0,0.22499999999999998,1.6666666666666679,0.3,0,0.23529411764705882,-0.9090000000000042,1.0
2020,4,British Grand Prix,Silverstone,2020-08-02,latifi,LAT,Williams,18.0,15,0.0,Finished,21.3,40.6,44.2,3.1,False,20.0,87.705,3.402000000000001,2.239,13.0,2.734666666666667,17.0,0.0,10.0,0.0,15.666666666666666,0.0,19.0,0.0,0.3333333333333333,16.0,15.666666666666666,13.75,20.0,-7.0,0.0,0.22499999999999998,0.0,0.3333333333333333,0,0.23529411764705882,-1.1630000000000011,1.0
2020,4,British Grand Prix,Silverstone,2020-08-02,grosjean,GRO,Haas F1 Team,17.0,16,0.0,Finished,21.3,40.6,44.2,3.1,False,19.0,87.643,3.3400000000000034,1.664,15.0,1.7026666666666666,17.0,0.0,9.0,1.0,14.6,0.0,16.0,0.0,0.2,13.7,17.5,16.0,14.0,0.564516129032258,0.0,0.22499999999999998,0.6666666666666661,0.4,0,0.23529411764705882,-1.6760000000000035,0.0
2020,4,British Grand Prix,Silverstone,2020-08-02,raikkonen,RAI,Alfa Romeo Racing,16.0,17,0.0,+1 Lap,21.3,40.6,44.2,3.1,False,18.0,87.366,3.0630000000000024,2.103,17.0,1.7706666666666668,17.0,0.0,8.0,2.0,11.4,2.4,15.0,0.0,0.2,11.8,5.5,13.0,15.0,0.1612903225806459,0.0,0.22499999999999998,4.0,0.7,0,0.23529411764705882,-0.9600000000000022,-1.0
2020,4,British Grand Prix,Silverstone,2020-08-02,kvyat,KVY,AlphaTauri,19.0,18,0.0,Accident,21.3,40.6,44.2,3.1,False,14.0,86.744,2.4410000000000025,1.203,15.0,1.2670000000000001,15.0,1.0,7.0,7.0,10.6,0.8,12.0,0.0,0.3,12.666666666666666,9.0,12.666666666666666,11.0,3.7789473684210524,0.0,0.22499999999999998,1.0,0.5,0,0.23529411764705882,-1.2380000000000024,4.0
2020,4,British Grand Prix,Silverstone,2020-08-02,kevin_magnussen,MAG,Haas F1 Team,14.0,19,0.0,Collision,21.3,40.6,44.2,3.1,False,16.0,87.158,2.855000000000004,1.987,12.0,1.907,15.0,1.0,9.0,1.0,12.8,0.2,10.0,1.0,0.3,13.7,14.5,16.0,17.0,2.7373271889400925,0.0,0.22499999999999998,-1.333333333333334,0.6,0,0.23529411764705882,-0.8680000000000039,-1.0
2020,4,British Grand Prix,Silverstone,2020-08-02,hulkenberg,HUL,Racing Point,13.0,20,0.0,Power Unit,21.3,40.6,44.2,3.1,False,13.0,86.566,2.2630000000000052,0.999,13.0,0.9349999999999999,11.0,0.0,4.0,40.0,13.2,0.6,12.0,0.0,0.5,10.3,8.0,15.0,6.0,0.34999999999999964,0.0,0.22499999999999998,-1.333333333333334,0.4,0,0.23529411764705882,-1.2640000000000051,
2020,5,70th Anniversary Grand Prix,Silverstone,2020-08-09,max_verstappen,VER,Red Bull Racing,4.0,1,25.0,Finished,25.3,43.2,58.6,2.2,False,4.0,86.176,1.0220000000000056,0.834,7.0,0.7973333333333333,3.0,52.0,2.0,78.0,5.8,14.0,2.0,19.0,0.8,6.5,7.333333333333333,6.5,9.0,2.375,0.0,0.19999999999999998,-5.333333333333334,0.7,0,0.29411764705882354,-0.1880000000000056,1.0
2020,5,70th Anniversary Grand Prix,Silverstone,2020-08-09,hamilton,HAM,Mercedes,2.0,2,19.0,Finished,25.3,43.2,58.6,2.2,False,2.0,85.217,0.06300000000000239,0.0,8.0,0.046000000000000006,1.0,88.0,1.0,146.0,1.6,22.8,1.0,25.0,1.0,2.9,1.3333333333333333,3.5,1.0,0.625,0.0,0.19999999999999998,-3.0,0.7,0,0.29411764705882354,-0.06300000000000239,1.0
2020,5,70th Anniversary Grand Prix,Silverstone,2020-08-09,bottas,BOT,Mercedes,1.0,3,15.0,Finished,25.3,43.2,58.6,2.2,False,1.0,85.154,0.0,0.163,12.0,0.11299999999999999,2.0,58.0,1.0,146.0,4.2,14.0,11.0,0.0,0.9,2.9,5.666666666666667,3.5,2.0,0.29910714285714324,0.0,0.19999999999999998,-3.000000000000001,0.3,0,0.29411764705882354,0.163,-1.0
2020,5,70th Anniversary Grand Prix,Silverstone,2020-08-09,leclerc,LEC,Ferrari,8.0,4,12.0,Finished,25.3,43.2,58.6,2.2,False,8.0,86.614,1.460000000000008,0.707,14.0,0.9363333333333332,5.0,33.0,4.0,43.0,7.6,9.6,3.0,15.0,0.6,8.9,8.333333333333334,6.0,11.0,-5.607142857142858,0.0,0.19999999999999998,3.333333333333333,0.6,0,0.29411764705882354,-0.753000000000008,3.0
2020,5,70th Anniversary Grand Prix,Silverstone,2020-08-09,albon,ALB,Red Bull Racing,9.0,5,10.0,Finished,25.3,43.2,58.6,2.2,False,9.0,86.669,1.5150000000000006,0.853,12.0,1.107,6.0,26.0,2.0,78.0,7.2,6.8,8.0,4.0,0.9,6.5,10.0,6.5,4.0,4.300000000000001,0.0,0.19999999999999998,-5.333333333333333,0.3,0,0.29411764705882354,-0.6620000000000006,3.0
2020,5,70th Anniversary Grand Prix,Silverstone,2020-08-09,stroll,STR,Racing Point,6.0,6,8.0,Finished,25.3,43.2,58.6,2.2,False,6.0,86.428,1.274000000000001,0.642,12.0,0.9700000000000001,8.0,20.0,5.0,42.0,11.6,4.0,9.0,2.0,0.4,10.4,11.333333333333334,14.75,3.0,1.5848214285714288,0.0,0.19999999999999998,-12.333333333333332,0.2,0,0.29411764705882354,-0.6320000000000009,-2.0
2020,5,70th Anniversary Grand Prix,Silverstone,2020-08-09,hulkenberg,HUL,Racing Point,3.0,7,6.0,Finished,25.3,43.2,58.6,2.2,False,3.0,86.082,0.9279999999999973,0.635,13.0,0.8503333333333334,17.0,0.0,5.0,42.0,13.2,0.6,20.0,0.0,0.5,10.4,12.0,14.75,6.0,0.6102150537634401,0.0,0.19999999999999998,2.666666666666666,0.3,0,0.29411764705882354,-0.29299999999999726,-14.0
2020,5,70th Anniversary Grand Prix,Silverstone,2020-08-09,ocon,OCO,Renault,14.0,8,4.0,Finished,25.3,43.2,58.6,2.2,False,11.0,87.011,1.8569999999999993,0.875,12.0,1.244,11.0,12.0,6.0,32.0,12.6,2.4,6.0,8.0,0.3,10.8,6.5,8.333333333333334,5.0,-1.0779220779220768,0.0,0.19999999999999998,-0.6666666666666679,0.3,0,0.29411764705882354,-0.9819999999999993,3.0
2020,5,70th Anniversary Grand Prix,Silverstone,2020-08-09,norris,NOR,McLaren,10.0,9,2.0,Finished,25.3,43.2,58.6,2.2,False,10.0,86.778,1.6240000000000094,0.581,17.0,1.174,4.0,36.0,3.0,51.0,6.8,8.0,5.0,10.0,0.6,8.0,8.0,9.0,12.0,-0.5500000000000007,0.0,0.19999999999999998,1.333333333333334,0.5,0,0.29411764705882354,-1.0430000000000095,6.0
2020,5,70th Anniversary Grand Prix,Silverstone,2020-08-09,kvyat,KVY,AlphaTauri,16.0,10,1.0,Finished,25.3,43.2,58.6,2.2,False,16.0,87.882,2.7280000000000086,1.133,14.0,1.3386666666666667,15.0,1.0,7.0,13.0,12.2,0.6,18.0,0.0,0.2,12.625,13.5,12.5,7.0,4.049999999999999,0.0,0.19999999999999998,3.0,0.5,0,0.29411764705882354,-1.5950000000000086,1.0
2020,5,70th Anniversary Grand Prix,Silverstone,2020-08-09,gasly,GAS,AlphaTauri,7.0,11,0.0,Finished,25.3,43.2,58.6,2.2,False,7.0,86.534,1.3800000000000097,1.038,11.0,1.367,11.0,12.0,7.0,13.0,13.4,2.4,7.0,6.0,0.4,12.625,8.0,12.5,16.0,-5.7767857142857135,0.0,0.19999999999999998,5.0,0.5,0,0.29411764705882354,-0.34200000000000963,-4.0
2020,5,70th Anniversary Grand Prix,Silverstone,2020-08-09,vettel,VET,Ferrari,11.0,12,0.0,Finished,25.3,43.2,58.6,2.2,False,12.0,87.078,1.9240000000000066,1.19,15.0,1.3713333333333333,13.0,10.0,4.0,43.0,10.2,4.0,10.0,1.0,0.5,8.9,9.0,6.0,8.0,-1.5669642857142856,0.0,0.19999999999999998,1.333333333333334,0.4,0,0.29411764705882354,-0.7340000000000066,-2.0
2020,5,70th Anniversary Grand Prix,Silverstone,2020-08-09,sainz,SAI,McLaren,12.0,13,0.0,Finished,25.3,43.2,58.6,2.2,False,13.0,87.083,1.929000000000002,1.006,19.0,1.43,10.0,15.0,3.0,51.0,9.2,3.2,13.0,0.0,0.5,8.0,12.0,9.0,10.0,1.9419642857142865,0.0,0.19999999999999998,4.333333333333334,0.5,0,0.29411764705882354,-0.923000000000002,2.0
2020,5,70th Anniversary Grand Prix,Silverstone,2020-08-09,ricciardo,RIC,Renault,5.0,14,0.0,+1 Lap,25.3,43.2,58.6,2.2,False,5.0,86.297,1.1430000000000007,1.194,10.0,1.4513333333333334,8.0,20.0,6.0,32.0,10.0,4.0,4.0,12.0,0.5,10.8,5.333333333333333,8.333333333333334,14.0,2.383928571428571,0.0,0.19999999999999998,-5.333333333333333,0.8,0,0.29411764705882354,0.05099999999999927,-3.0
2020,5,70th Anniversary Grand Prix,Silverstone,2020-08-09,raikkonen,RAI,Alfa Romeo Racing,20.0,15,0.0,+1 Lap,25.3,43.2,58.6,2.2,False,20.0,88.493,3.3389999999999986,1.917,8.0,2.111666666666667,17.0,0.0,8.0,2.0,14.0,0.0,17.0,0.0,0.2,14.0,9.333333333333334,14.25,19.0,0.40625,0.0,0.19999999999999998,4.0,0.7,0,0.29411764705882354,-1.4219999999999986,3.0
2020,5,70th Anniversary Grand Prix,Silverstone,2020-08-09,grosjean,GRO,Haas F1 Team,13.0,16,0.0,+1 Lap,25.3,43.2,58.6,2.2,False,14.0,87.254,2.1000000000000085,1.455,12.0,1.6283333333333332,17.0,0.0,9.0,1.0,15.2,0.0,16.0,0.0,0.2,14.8,17.0,16.5,17.0,0.625,0.0,0.19999999999999998,0.3333333333333339,0.4,0,0.29411764705882354,-0.6450000000000085,-4.0
2020,5,70th Anniversary Grand Prix,Silverstone,2020-08-09,giovinazzi,GIO,Alfa Romeo Racing,19.0,17,0.0,+1 Lap,25.3,43.2,58.6,2.2,False,19.0,88.433,3.2790000000000106,1.847,10.0,2.098,14.0,2.0,8.0,2.0,14.0,0.4,14.0,0.0,0.4,14.0,16.0,14.25,20.0,-2.25,0.0,0.19999999999999998,5.0,0.3,0,0.29411764705882354,-1.4320000000000106,5.0
2020,5,70th Anniversary Grand Prix,Silverstone,2020-08-09,russell,RUS,Williams,15.0,18,0.0,+1 Lap,25.3,43.2,58.6,2.2,False,15.0,87.455,2.301000000000002,1.728,14.0,1.8153333333333332,17.0,0.0,10.0,0.0,15.6,0.0,12.0,0.0,0.2,15.9,13.0,13.666666666666666,18.0,0.40000000000000036,0.0,0.19999999999999998,0.6666666666666679,0.8,0,0.29411764705882354,-0.573000000000002,-2.0
2020,5,70th Anniversary Grand Prix,Silverstone,2020-08-09,latifi,LAT,Williams,18.0,19,0.0,+1 Lap,25.3,43.2,58.6,2.2,False,18.0,88.43,3.2760000000000105,1.504,11.0,1.8803333333333334,17.0,0.0,10.0,0.0,15.5,0.0,15.0,0.0,0.5,15.9,15.0,13.666666666666666,15.0,-5.0,0.0,0.19999999999999998,6.0,0.25,0,0.29411764705882354,-1.7720000000000105,1.0
2020,5,70th Anniversary Grand Prix,Silverstone,2020-08-09,kevin_magnussen,MAG,Haas F1 Team,17.0,20,0.0,Retired,25.3,43.2,58.6,2.2,False,17.0,88.236,3.082000000000008,2.142,13.0,2.4236666666666666,15.0,1.0,9.0,1.0,14.4,0.2,19.0,0.0,0.2,14.8,16.0,16.5,13.0,2.9107142857142865,0.0,0.19999999999999998,-0.3333333333333339,0.6,0,0.29411764705882354,-0.9400000000000079,2.0
2020,6,Spanish Grand Prix,Barcelona,2020-08-16,hamilton,HAM,Mercedes,1.0,1,25.0,Finished,29.8,47.6,56.4,1.5,False,1.0,75.584,0.0,0.0,7.0,0.013,1.0,107.0,1.0,180.0,1.8,21.4,2.0,19.0,1.0,2.9,1.0,1.5,2.0,0.606060606060606,0.5,0.2,-0.6666666666666667,0.7,0,0.35294117647058826,0.0,0.0
2020,6,Spanish Grand Prix,Barcelona,2020-08-16,max_verstappen,VER,Red Bull Racing,3.0,2,18.0,Finished,29.8,47.6,56.4,1.5,False,3.0,76.292,0.7079999999999984,0.515,7.0,0.7583333333333333,2.0,77.0,2.0,113.0,5.6,15.4,1.0,25.0,0.8,6.3,3.0,4.25,6.0,2.212121212121212,0.5,0.2,-6.666666666666667,0.7,0,0.35294117647058826,-0.1929999999999984,1.0
2020,6,Spanish Grand Prix,Barcelona,2020-08-16,bottas,BOT,Mercedes,2.0,3,16.0,Finished,29.8,47.6,56.4,1.5,False,2.0,75.643,0.0589999999999975,0.151,10.0,0.146,3.0,73.0,1.0,180.0,4.0,14.6,3.0,15.0,0.9,2.9,2.0,1.5,1.0,0.24891774891774965,0.5,0.2,3.3333333333333335,0.3,0,0.35294117647058826,0.0920000000000025,-1.0
2020,6,Spanish Grand Prix,Barcelona,2020-08-16,stroll,STR,Racing Point,5.0,4,12.0,+1 Lap,29.8,47.6,56.4,1.5,False,5.0,76.589,1.0049999999999955,1.087,13.0,1.473,7.0,28.0,3.0,56.0,8.8,5.6,6.0,8.0,0.4,9.0,15.0,17.0,4.0,1.3528138528138527,0.5,0.2,-8.666666666666668,0.3,0,0.35294117647058826,0.08200000000000451,-2.0
2020,6,Spanish Grand Prix,Barcelona,2020-08-16,perez,PER,Racing Point,4.0,5,10.0,+1 Lap,29.8,47.6,56.4,1.5,False,4.0,76.482,0.8979999999999961,0.874,13.0,1.3233333333333333,8.0,22.0,3.0,56.0,7.0,6.0,7.0,6.0,0.5,9.0,12.0,17.0,5.0,-0.04147465437788078,0.5,0.2,-2.333333333333333,0.8,0,0.35294117647058826,-0.023999999999996136,-4.0
2020,6,Spanish Grand Prix,Barcelona,2020-08-16,sainz,SAI,McLaren,7.0,6,8.0,+1 Lap,29.8,47.6,56.4,1.5,False,7.0,77.044,1.4599999999999937,0.824,13.0,1.3676666666666666,11.0,15.0,5.0,53.0,9.8,3.0,13.0,0.0,0.5,8.4,7.5,12.75,8.0,2.012987012987013,0.5,0.2,3.666666666666666,0.4,0,0.35294117647058826,-0.6359999999999938,-4.0
2020,6,Spanish Grand Prix,Barcelona,2020-08-16,vettel,VET,Ferrari,11.0,7,6.0,+1 Lap,29.8,47.6,56.4,1.5,False,11.0,77.168,1.5840000000000032,1.485,11.0,1.4006666666666667,13.0,10.0,4.0,55.0,11.6,2.0,12.0,0.0,0.6,9.7,4.0,7.5,9.0,-1.3614718614718617,0.5,0.2,-2.333333333333332,0.4,0,0.35294117647058826,-0.09900000000000309,-2.0
2020,6,Spanish Grand Prix,Barcelona,2020-08-16,albon,ALB,Red Bull Racing,6.0,8,4.0,+1 Lap,29.8,47.6,56.4,1.5,False,6.0,77.029,1.4449999999999932,1.149,10.0,1.526,6.0,36.0,2.0,113.0,7.0,7.2,5.0,10.0,0.9,6.3,11.0,4.25,3.0,4.066666666666666,0.5,0.2,-1.666666666666667,0.3,0,0.35294117647058826,-0.29599999999999316,0.0
2020,6,Spanish Grand Prix,Barcelona,2020-08-16,gasly,GAS,AlphaTauri,10.0,9,2.0,+1 Lap,29.8,47.6,56.4,1.5,False,10.0,77.136,1.5519999999999925,0.989,11.0,1.507,12.0,12.0,7.0,14.0,12.0,2.4,11.0,0.0,0.4,12.2,12.5,12.2,12.0,-5.729437229437229,0.5,0.2,-0.6666666666666679,0.5,0,0.35294117647058826,-0.5629999999999925,-2.0
2020,6,Spanish Grand Prix,Barcelona,2020-08-16,norris,NOR,McLaren,8.0,10,1.0,+1 Lap,29.8,47.6,56.4,1.5,False,8.0,77.084,1.5,1.581,19.0,1.721,5.0,38.0,5.0,53.0,7.0,7.6,9.0,2.0,0.6,8.4,20.0,12.75,7.0,-0.6190476190476186,0.5,0.2,3.666666666666667,0.6,0,0.35294117647058826,0.08099999999999996,3.0
2020,6,Spanish Grand Prix,Barcelona,2020-08-16,ricciardo,RIC,Renault,13.0,11,0.0,+1 Lap,29.8,47.6,56.4,1.5,False,13.0,77.198,1.61399999999999,1.162,10.0,1.5306666666666666,9.0,20.0,6.0,36.0,10.6,4.0,14.0,0.0,0.5,10.7,8.5,13.0,15.0,2.4653679653679657,0.5,0.2,-4.0,0.8,0,0.35294117647058826,-0.4519999999999902,4.0
2020,6,Spanish Grand Prix,Barcelona,2020-08-16,kvyat,KVY,AlphaTauri,12.0,12,0.0,+1 Lap,29.8,47.6,56.4,1.5,False,12.0,77.192,1.6079999999999899,1.63,13.0,1.9163333333333332,15.0,2.0,7.0,14.0,12.4,0.4,10.0,1.0,0.2,12.2,9.0,12.2,10.0,3.914285714285713,0.5,0.2,3.0,0.5,0,0.35294117647058826,0.02200000000001001,-3.0
2020,6,Spanish Grand Prix,Barcelona,2020-08-16,ocon,OCO,Renault,15.0,13,0.0,+1 Lap,29.8,47.6,56.4,1.5,False,15.0,77.567,1.9829999999999899,1.38,15.0,1.5836666666666666,10.0,16.0,6.0,36.0,10.8,3.2,8.0,4.0,0.4,10.7,16.0,13.0,13.0,-1.2969696969696969,0.5,0.2,-5.0,0.3,0,0.35294117647058826,-0.60299999999999,5.0
2020,6,Spanish Grand Prix,Barcelona,2020-08-16,raikkonen,RAI,Alfa Romeo Racing,14.0,14,0.0,+1 Lap,29.8,47.6,56.4,1.5,False,14.0,77.386,1.8019999999999925,1.499,8.0,1.904,18.0,0.0,8.0,2.0,14.4,0.0,15.0,0.0,0.1,14.3,15.5,15.0,20.0,0.5757575757575761,0.5,0.2,3.0,0.7,0,0.35294117647058826,-0.3029999999999924,-4.0
2020,6,Spanish Grand Prix,Barcelona,2020-08-16,kevin_magnussen,MAG,Haas F1 Team,16.0,15,0.0,+1 Lap,29.8,47.6,56.4,1.5,False,16.0,77.908,2.323999999999998,1.718,11.0,1.8103333333333333,17.0,1.0,9.0,1.0,15.6,0.2,20.0,0.0,0.1,15.5,6.5,10.25,17.0,3.103896103896105,0.5,0.2,1.9999999999999982,0.5,0,0.35294117647058826,-0.6059999999999981,-1.0
2020,6,Spanish Grand Prix,Barcelona,2020-08-16,giovinazzi,GIO,Alfa Romeo Racing,20.0,16,0.0,+1 Lap,29.8,47.6,56.4,1.5,False,20.0,78.697,3.1129999999999995,1.953,10.0,2.0553333333333335,15.0,2.0,8.0,2.0,14.2,0.4,17.0,0.0,0.3,14.3,16.0,15.0,14.0,-2.076190476190476,0.5,0.2,3.0,0.3,0,0.35294117647058826,-1.1599999999999995,5.0
2020,6,Spanish Grand Prix,Barcelona,2020-08-16,russell,RUS,Williams,18.0,17,0.0,+1 Lap,29.8,47.6,56.4,1.5,False,18.0,78.099,2.5150000000000006,2.075,13.0,2.2915,18.0,0.0,10.0,0.0,15.8,0.0,18.0,0.0,0.2,16.0,17.0,15.0,19.0,0.5047619047619047,0.5,0.2,0.0,0.9,0,0.35294117647058826,-0.4400000000000004,0.0
