Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2026,9,British Grand Prix,Silverstone,S,2026-07-05,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,7.0,7,7.0,,,,0 days 00:00:17.551000,Finished,2.0,17.0,22.6,37.4,55.0,2.2,False
2026,9,British Grand Prix,Silverstone,S,2026-07-05,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,8.0,8,9.0,,,,0 days 00:00:30.233000,Finished,1.0,17.0,22.6,37.4,55.0,2.2,False
2026,9,British Grand Prix,Silverstone,S,2026-07-05,6,HAD,hadjar,Red Bull Racing,red_bull,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,9.0,9,8.0,,,,0 days 00:00:30.953000,Finished,0.0,17.0,22.6,37.4,55.0,2.2,False
2026,9,British Grand Prix,Silverstone,S,2026-07-05,41,LIN,arvid_lindblad,Racing Bulls,rb,Arvid,Lindblad,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ARVLIN01_Arvid_Lindblad/arvlin01.png.transform/1col/image.png,10.0,10,10.0,,,,0 days 00:00:35.110000,Finished,0.0,17.0,22.6,37.4,55.0,2.2,False
2026,9,British Grand Prix,Silverstone,S,2026-07-05,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,11.0,11,11.0,,,,0 days 00:00:40.273000,Finished,0.0,17.0,22.6,37.4,55.0,2.2,False
2026,9,British Grand Prix,Silverstone,S,2026-07-05,43,COL,colapinto,Alpine,alpine,Franco,Colapinto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,12.0,12,14.0,,,,0 days 00:00:41.026000,Finished,0.0,17.0,22.6,37.4,55.0,2.2,False
2026,9,British Grand Prix,Silverstone,S,2026-07-05,5,BOR,bortoleto,Audi,audi,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,13.0,13,12.0,,,,0 days 00:00:42.499000,Finished,0.0,17.0,22.6,37.4,55.0,2.2,False
2026,9,British Grand Prix,Silverstone,S,2026-07-05,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,14.0,14,16.0,,,,0 days 00:00:45.784000,Finished,0.0,17.0,22.6,37.4,55.0,2.2,False
2026,9,British Grand Prix,Silverstone,S,2026-07-05,27,HUL,hulkenberg,Audi,audi,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,15.0,15,13.0,,,,0 days 00:00:46.680000,Finished,0.0,17.0,22.6,37.4,55.0,2.2,False
2026,9,British Grand Prix,Silverstone,S,2026-07-05,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,16.0,16,17.0,,,,0 days 00:00:49.810000,Finished,0.0,17.0,22.6,37.4,55.0,2.2,False
2026,9,British Grand Prix,Silverstone,S,2026-07-05,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,17.0,17,15.0,,,,0 days 00:00:50.379000,Finished,0.0,17.0,22.6,37.4,55.0,2.2,False
2026,9,British Grand Prix,Silverstone,S,2026-07-05,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,18.0,18,22.0,,,,0 days 00:00:50.757000,Finished,0.0,17.0,22.6,37.4,55.0,2.2,False
2026,9,British Grand Prix,Silverstone,S,2026-07-05,77,BOT,bottas,Cadillac,cadillac,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,19.0,19,19.0,,,,0 days 00:01:15.117000,Finished,0.0,17.0,22.6,37.4,55.0,2.2,False
2026,9,British Grand Prix,Silverstone,S,2026-07-05,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,20.0,20,20.0,,,,0 days 00:01:31.872000,Finished,0.0,17.0,22.6,37.4,55.0,2.2,False
2026,9,British Grand Prix,Silverstone,S,2026-07-05,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,21.0,21,21.0,,,,0 days 00:00:22.277000,Lapped,0.0,16.0,22.6,37.4,55.0,2.2,False
2026,9,British Grand Prix,Silverstone,S,2026-07-05,11,PER,perez,Cadillac,cadillac,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,22.0,22,18.0,,,,0 days 00:00:33.566000,Lapped,0.0,16.0,22.6,37.4,55.0,2.2,False
2026,12,Dutch Grand Prix,Zandvoort,S,2026-08-23,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 00:30:25.318000,Finished,8.0,24.0,17.8,25.4,62.8,2.7,True
2026,12,Dutch Grand Prix,Zandvoort,S,2026-08-23,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2.0,2,3.0,,,,0 days 00:00:01.360000,Finished,7.0,24.0,17.8,25.4,62.8,2.7,True
2026,12,Dutch Grand Prix,Zandvoort,S,2026-08-23,1,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,3.0,3,2.0,,,,0 days 00:00:05.196000,Finished,6.0,24.0,17.8,25.4,62.8,2.7,True
2026,12,Dutch Grand Prix,Zandvoort,S,2026-08-23,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/ANDANT01_Kimi_Antonelli/andant01.png.transform/1col/image.png,4.0,4,5.0,,,,0 days 00:00:05.581000,Finished,5.0,24.0,17.8,25.4,62.8,2.7,True
2026,12,Dutch Grand Prix,Zandvoort,S,2026-08-23,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,5.0,5,4.0,,,,0 days 00:00:10.185000,Finished,4.0,24.0,17.8,25.4,62.8,2.7,True
2026,12,Dutch Grand Prix,Zandvoort,S,2026-08-23,3,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,6.0,6,6.0,,,,0 days 00:00:10.529000,Finished,3.0,24.0,17.8,25.4,62.8,2.7,True
2026,12,Dutch Grand Prix,Zandvoort,S,2026-08-23,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,7.0,7,7.0,,,,0 days 00:00:12.188000,Finished,2.0,24.0,17.8,25.4,62.8,2.7,True
2026,12,Dutch Grand Prix,Zandvoort,S,2026-08-23,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,8.0,8,8.0,,,,0 days 00:00:42.510000,Finished,1.0,24.0,17.8,25.4,62.8,2.7,True
2026,12,Dutch Grand Prix,Zandvoort,S,2026-08-23,5,BOR,bortoleto,Audi,audi,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,9.0,9,9.0,,,,0 days 00:00:44.437000,Finished,0.0,24.0,17.8,25.4,62.8,2.7,True
2026,12,Dutch Grand Prix,Zandvoort,S,2026-08-23,41,LIN,arvid_lindblad,Racing Bulls,rb,Arvid,Lindblad,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ARVLIN01_Arvid_Lindblad/arvlin01.png.transform/1col/image.png,10.0,10,10.0,,,,0 days 00:00:44.971000,Finished,0.0,24.0,17.8,25.4,62.8,2.7,True
2026,12,Dutch Grand Prix,Zandvoort,S,2026-08-23,30,LAW,lawson,Red Bull Racing,red_bull,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,11.0,11,11.0,,,,0 days 00:00:47.471000,Finished,0.0,24.0,17.8,25.4,62.8,2.7,True
2026,12,Dutch Grand Prix,Zandvoort,S,2026-08-23,43,COL,colapinto,Alpine,alpine,Franco,Colapinto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,12.0,12,13.0,,,,0 days 00:00:54.466000,Finished,0.0,24.0,17.8,25.4,62.8,2.7,True
2026,12,Dutch Grand Prix,Zandvoort,S,2026-08-23,22,TSU,tsunoda,Racing Bulls,rb,Yuki,Tsunoda,None,13.0,13,12.0,,,,0 days 00:00:56.483000,Finished,0.0,24.0,17.8,25.4,62.8,2.7,True
2026,12,Dutch Grand Prix,Zandvoort,S,2026-08-23,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,14.0,14,15.0,,,,0 days 00:01:06.098000,Finished,0.0,24.0,17.8,25.4,62.8,2.7,True
2026,12,Dutch Grand Prix,Zandvoort,S,2026-08-23,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,15.0,15,17.0,,,,0 days 00:01:06.588000,Finished,0.0,24.0,17.8,25.4,62.8,2.7,True
2026,12,Dutch Grand Prix,Zandvoort,S,2026-08-23,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,16.0,16,16.0,,,,0 days 00:01:14.632000,Finished,0.0,24.0,17.8,25.4,62.8,2.7,True
2026,12,Dutch Grand Prix,Zandvoort,S,2026-08-23,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,17.0,17,18.0,,,,0 days 00:01:14.650000,Finished,0.0,24.0,17.8,25.4,62.8,2.7,True
2026,12,Dutch Grand Prix,Zandvoort,S,2026-08-23,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,18.0,18,22.0,,,,0 days 00:01:15.284000,Finished,0.0,24.0,17.8,25.4,62.8,2.7,True
2026,12,Dutch Grand Prix,Zandvoort,S,2026-08-23,77,BOT,bottas,Cadillac,cadillac,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,19.0,19,19.0,,,,0 days 00:00:03.909000,Lapped,0.0,23.0,17.8,25.4,62.8,2.7,True
2026,12,Dutch Grand Prix,Zandvoort,S,2026-08-23,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,20.0,20,21.0,,,,0 days 00:00:37.723000,Lapped,0.0,23.0,17.8,25.4,62.8,2.7,True
2026,12,Dutch Grand Prix,Zandvoort,S,2026-08-23,11,PER,perez,Cadillac,cadillac,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,21.0,21,20.0,,,,0 days 00:01:02.477000,Lapped,0.0,21.0,17.8,25.4,62.8,2.7,True
2026,12,Dutch Grand Prix,Zandvoort,S,2026-08-23,27,HUL,hulkenberg,Audi,audi,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,22.0,R,14.0,,,,,Lapped,0.0,7.0,17.8,25.4,62.8,2.7,True
