Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2026,4,Miami Grand Prix,Miami Gardens,FP1,2026-05-03,ALO,92.593,112.037346153,26,3.283,alonso,Aston Martin,Fernando,Alonso,31.0,53.0,44.9,2.6,False
2026,4,Miami Grand Prix,Miami Gardens,FP1,2026-05-03,ANT,90.079,99.95515,20,0.769,antonelli,Mercedes,Kimi,Antonelli,31.0,53.0,44.9,2.6,False
2026,4,Miami Grand Prix,Miami Gardens,FP1,2026-05-03,BEA,91.091,105.674083333,24,1.781,bearman,Haas F1 Team,Oliver,Bearman,31.0,53.0,44.9,2.6,False
2026,4,Miami Grand Prix,Miami Gardens,FP1,2026-05-03,BOR,91.111,111.803652173,23,1.801,bortoleto,Audi,Gabriel,Bortoleto,31.0,53.0,44.9,2.6,False
2026,4,Miami Grand Prix,Miami Gardens,FP1,2026-05-03,BOT,92.762,111.714925925,27,3.452,bottas,Cadillac,Valtteri,Bottas,31.0,53.0,44.9,2.6,False
2026,4,Miami Grand Prix,Miami Gardens,FP1,2026-05-03,COL,91.015,104.83584,25,1.705,colapinto,Alpine,Franco,Colapinto,31.0,53.0,44.9,2.6,False
2026,4,Miami Grand Prix,Miami Gardens,FP1,2026-05-03,GAS,90.587,108.73788,25,1.277,gasly,Alpine,Pierre,Gasly,31.0,53.0,44.9,2.6,False
2026,4,Miami Grand Prix,Miami Gardens,FP1,2026-05-03,HAD,90.873,106.363625,32,1.563,hadjar,Red Bull Racing,Isack,Hadjar,31.0,53.0,44.9,2.6,False
2026,4,Miami Grand Prix,Miami Gardens,FP1,2026-05-03,HAM,89.777,101.83868,25,0.467,hamilton,Ferrari,Lewis,Hamilton,31.0,53.0,44.9,2.6,False
2026,4,Miami Grand Prix,Miami Gardens,FP1,2026-05-03,HUL,91.595,109.727814814,27,2.285,hulkenberg,Audi,Nico,Hulkenberg,31.0,53.0,44.9,2.6,False
2026,4,Miami Grand Prix,Miami Gardens,FP1,2026-05-03,LAW,91.648,108.326088235,34,2.338,lawson,Racing Bulls,Liam,Lawson,31.0,53.0,44.9,2.6,False
2026,4,Miami Grand Prix,Miami Gardens,FP1,2026-05-03,LEC,89.31,108.615942857,35,0.0,leclerc,Ferrari,Charles,Leclerc,31.0,53.0,44.9,2.6,False
2026,4,Miami Grand Prix,Miami Gardens,FP1,2026-05-03,LIN,92.862,109.306794117,34,3.552,arvid_lindblad,Racing Bulls,Arvid,Lindblad,31.0,53.0,44.9,2.6,False
2026,4,Miami Grand Prix,Miami Gardens,FP1,2026-05-03,NOR,90.208,105.235961538,26,0.898,norris,McLaren,Lando,Norris,31.0,53.0,44.9,2.6,False
2026,4,Miami Grand Prix,Miami Gardens,FP1,2026-05-03,OCO,91.635,106.9,27,2.325,ocon,Haas F1 Team,Esteban,Ocon,31.0,53.0,44.9,2.6,False
2026,4,Miami Grand Prix,Miami Gardens,FP1,2026-05-03,PER,92.047,110.5646,20,2.737,perez,Cadillac,Sergio,Perez,31.0,53.0,44.9,2.6,False
2026,4,Miami Grand Prix,Miami Gardens,FP1,2026-05-03,PIA,89.758,109.839612903,31,0.448,piastri,McLaren,Oscar,Piastri,31.0,53.0,44.9,2.6,False
2026,4,Miami Grand Prix,Miami Gardens,FP1,2026-05-03,RUS,90.1,107.805423076,26,0.79,russell,Mercedes,George,Russell,31.0,53.0,44.9,2.6,False
2026,4,Miami Grand Prix,Miami Gardens,FP1,2026-05-03,SAI,90.93,110.162612903,31,1.62,sainz,Williams,Carlos,Sainz,31.0,53.0,44.9,2.6,False
2026,4,Miami Grand Prix,Miami Gardens,FP1,2026-05-03,STR,92.959,115.540608695,23,3.649,stroll,Aston Martin,Lance,Stroll,31.0,53.0,44.9,2.6,False
2026,4,Miami Grand Prix,Miami Gardens,FP1,2026-05-03,VER,89.607,105.3142,35,0.297,max_verstappen,Red Bull Racing,Max,Verstappen,31.0,53.0,44.9,2.6,False
2026,5,Canadian Grand Prix,Montréal,FP1,2026-05-24,ALB,76.642,94.203153846,13,3.24,albon,,,,16.6,39.7,28.2,2.2,False
2026,5,Canadian Grand Prix,Montréal,FP1,2026-05-24,ALO,75.863,93.078692307,26,2.461,alonso,,,,16.6,39.7,28.2,2.2,False
2026,5,Canadian Grand Prix,Montréal,FP1,2026-05-24,ANT,73.402,91.279,27,0.0,antonelli,,,,16.6,39.7,28.2,2.2,False
2026,5,Canadian Grand Prix,Montréal,FP1,2026-05-24,BEA,77.77,95.263619047,21,4.368,bearman,,,,16.6,39.7,28.2,2.2,False
2026,5,Canadian Grand Prix,Montréal,FP1,2026-05-24,BOR,76.214,91.678038461,26,2.812,bortoleto,,,,16.6,39.7,28.2,2.2,False
2026,5,Canadian Grand Prix,Montréal,FP1,2026-05-24,BOT,77.868,93.537695652,23,4.466,bottas,,,,16.6,39.7,28.2,2.2,False
2026,5,Canadian Grand Prix,Montréal,FP1,2026-05-24,GAS,76.809,93.3376,25,3.407,gasly,,,,16.6,39.7,28.2,2.2,False
2026,5,Canadian Grand Prix,Montréal,FP1,2026-05-24,HAD,76.253,89.018208333,24,2.851,hadjar,,,,16.6,39.7,28.2,2.2,False
2026,5,Canadian Grand Prix,Montréal,FP1,2026-05-24,HAM,74.176,89.198290322,31,0.774,hamilton,,,,16.6,39.7,28.2,2.2,False
2026,5,Canadian Grand Prix,Montréal,FP1,2026-05-24,HUL,75.698,93.22035,20,2.296,hulkenberg,,,,16.6,39.7,28.2,2.2,False
2026,5,Canadian Grand Prix,Montréal,FP1,2026-05-24,LAW,77.431,94.01975,4,4.029,lawson,,,,16.6,39.7,28.2,2.2,False
2026,5,Canadian Grand Prix,Montréal,FP1,2026-05-24,LEC,74.355,90.844774193,31,0.953,leclerc,,,,16.6,39.7,28.2,2.2,False
2026,5,Canadian Grand Prix,Montréal,FP1,2026-05-24,LIN,75.452,89.809592592,27,2.05,arvid_lindblad,,,,16.6,39.7,28.2,2.2,False
2026,5,Canadian Grand Prix,Montréal,FP1,2026-05-24,NOR,74.799,93.0108,25,1.397,norris,,,,16.6,39.7,28.2,2.2,False
2026,5,Canadian Grand Prix,Montréal,FP1,2026-05-24,OCO,76.497,90.564296296,27,3.095,ocon,,,,16.6,39.7,28.2,2.2,False
2026,5,Canadian Grand Prix,Montréal,FP1,2026-05-24,PER,77.926,88.360318181,22,4.524,perez,,,,16.6,39.7,28.2,2.2,False
2026,5,Canadian Grand Prix,Montréal,FP1,2026-05-24,PIA,74.963,90.881461538,26,1.561,piastri,,,,16.6,39.7,28.2,2.2,False
2026,5,Canadian Grand Prix,Montréal,FP1,2026-05-24,RUS,73.544,90.90375862,29,0.142,russell,,,,16.6,39.7,28.2,2.2,False
2026,5,Canadian Grand Prix,Montréal,FP1,2026-05-24,SAI,76.66,88.994516129,31,3.258,sainz,,,,16.6,39.7,28.2,2.2,False
2026,5,Canadian Grand Prix,Montréal,FP1,2026-05-24,STR,76.978,96.416958333,24,3.576,stroll,,,,16.6,39.7,28.2,2.2,False
2026,5,Canadian Grand Prix,Montréal,FP1,2026-05-24,VER,74.366,89.332346153,26,0.964,max_verstappen,,,,16.6,39.7,28.2,2.2,False
2026,6,Monaco Grand Prix,Monte Carlo,FP1,2026-06-07,ALB,75.989,86.842033333,30,2.011,albon,Williams,Alexander,Albon,23.8,32.5,62.1,0.9,True
2026,6,Monaco Grand Prix,Monte Carlo,FP1,2026-06-07,ALO,76.678,85.889388888,18,2.7,alonso,Aston Martin,Fernando,Alonso,23.8,32.5,62.1,0.9,True
2026,6,Monaco Grand Prix,Monte Carlo,FP1,2026-06-07,ANT,74.537,86.217037037,27,0.559,antonelli,Mercedes,Kimi,Antonelli,23.8,32.5,62.1,0.9,True
2026,6,Monaco Grand Prix,Monte Carlo,FP1,2026-06-07,BEA,76.292,91.075555555,27,2.314,bearman,Haas F1 Team,Oliver,Bearman,23.8,32.5,62.1,0.9,True
2026,6,Monaco Grand Prix,Monte Carlo,FP1,2026-06-07,BOR,75.75,90.20537037,27,1.772,bortoleto,Audi,Gabriel,Bortoleto,23.8,32.5,62.1,0.9,True
2026,6,Monaco Grand Prix,Monte Carlo,FP1,2026-06-07,BOT,77.46,93.81625,24,3.482,bottas,Cadillac,Valtteri,Bottas,23.8,32.5,62.1,0.9,True
2026,6,Monaco Grand Prix,Monte Carlo,FP1,2026-06-07,COL,76.189,88.167931034,29,2.211,colapinto,Alpine,Franco,Colapinto,23.8,32.5,62.1,0.9,True
2026,6,Monaco Grand Prix,Monte Carlo,FP1,2026-06-07,GAS,75.828,87.151724137,29,1.85,gasly,Alpine,Pierre,Gasly,23.8,32.5,62.1,0.9,True
2026,6,Monaco Grand Prix,Monte Carlo,FP1,2026-06-07,HAD,76.148,83.92975,12,2.17,hadjar,Red Bull Racing,Isack,Hadjar,23.8,32.5,62.1,0.9,True
2026,6,Monaco Grand Prix,Monte Carlo,FP1,2026-06-07,HAM,74.204,94.7306,25,0.226,hamilton,Ferrari,Lewis,Hamilton,23.8,32.5,62.1,0.9,True
2026,6,Monaco Grand Prix,Monte Carlo,FP1,2026-06-07,HUL,75.343,90.640833333,24,1.365,hulkenberg,Audi,Nico,Hulkenberg,23.8,32.5,62.1,0.9,True
2026,6,Monaco Grand Prix,Monte Carlo,FP1,2026-06-07,LAW,76.431,91.670222222,27,2.453,lawson,Racing Bulls,Liam,Lawson,23.8,32.5,62.1,0.9,True
2026,6,Monaco Grand Prix,Monte Carlo,FP1,2026-06-07,LEC,73.978,91.187964285,28,0.0,leclerc,Ferrari,Charles,Leclerc,23.8,32.5,62.1,0.9,True
2026,6,Monaco Grand Prix,Monte Carlo,FP1,2026-06-07,LIN,76.389,88.9418,30,2.411,arvid_lindblad,Racing Bulls,Arvid,Lindblad,23.8,32.5,62.1,0.9,True
2026,6,Monaco Grand Prix,Monte Carlo,FP1,2026-06-07,NOR,75.291,86.700304347,23,1.313,norris,McLaren,Lando,Norris,23.8,32.5,62.1,0.9,True
2026,6,Monaco Grand Prix,Monte Carlo,FP1,2026-06-07,OCO,76.333,87.759928571,28,2.355,ocon,Haas F1 Team,Esteban,Ocon,23.8,32.5,62.1,0.9,True
2026,6,Monaco Grand Prix,Monte Carlo,FP1,2026-06-07,PER,76.17,90.954708333,24,2.192,perez,Cadillac,Sergio,Perez,23.8,32.5,62.1,0.9,True
2026,6,Monaco Grand Prix,Monte Carlo,FP1,2026-06-07,PIA,75.565,92.78196,25,1.587,piastri,McLaren,Oscar,Piastri,23.8,32.5,62.1,0.9,True
2026,6,Monaco Grand Prix,Monte Carlo,FP1,2026-06-07,RUS,74.983,90.65396,25,1.005,russell,Mercedes,George,Russell,23.8,32.5,62.1,0.9,True
2026,6,Monaco Grand Prix,Monte Carlo,FP1,2026-06-07,SAI,76.041,86.899629629,27,2.063,sainz,Williams,Carlos,Sainz,23.8,32.5,62.1,0.9,True
2026,6,Monaco Grand Prix,Monte Carlo,FP1,2026-06-07,STR,77.556,85.368461538,13,3.578,stroll,Aston Martin,Lance,Stroll,23.8,32.5,62.1,0.9,True
2026,6,Monaco Grand Prix,Monte Carlo,FP1,2026-06-07,VER,74.491,82.770869565,23,0.513,max_verstappen,Red Bull Racing,Max,Verstappen,23.8,32.5,62.1,0.9,True
2026,6,Monaco Grand Prix,Monte Carlo,FP2,2026-06-07,ALB,74.6,88.891222222,36,1.574,albon,Williams,Alexander,Albon,23.2,30.3,61.5,1.0,True
2026,6,Monaco Grand Prix,Monte Carlo,FP2,2026-06-07,ALO,75.294,89.06172,25,2.268,alonso,Aston Martin,Fernando,Alonso,23.2,30.3,61.5,1.0,True
2026,6,Monaco Grand Prix,Monte Carlo,FP2,2026-06-07,ANT,73.529,91.253033333,30,0.503,antonelli,Mercedes,Kimi,Antonelli,23.2,30.3,61.5,1.0,True
2026,6,Monaco Grand Prix,Monte Carlo,FP2,2026-06-07,BEA,74.456,88.14621875,32,1.43,bearman,Haas F1 Team,Oliver,Bearman,23.2,30.3,61.5,1.0,True
2026,6,Monaco Grand Prix,Monte Carlo,FP2,2026-06-07,BOR,74.359,91.010645161,31,1.333,bortoleto,Audi,Gabriel,Bortoleto,23.2,30.3,61.5,1.0,True
2026,6,Monaco Grand Prix,Monte Carlo,FP2,2026-06-07,BOT,75.759,85.681,25,2.733,bottas,Cadillac,Valtteri,Bottas,23.2,30.3,61.5,1.0,True
2026,6,Monaco Grand Prix,Monte Carlo,FP2,2026-06-07,COL,74.758,90.105,27,1.732,colapinto,Alpine,Franco,Colapinto,23.2,30.3,61.5,1.0,True
2026,6,Monaco Grand Prix,Monte Carlo,FP2,2026-06-07,GAS,74.497,88.366878787,33,1.471,gasly,Alpine,Pierre,Gasly,23.2,30.3,61.5,1.0,True
2026,6,Monaco Grand Prix,Monte Carlo,FP2,2026-06-07,HAD,74.087,91.049631578,19,1.061,hadjar,Red Bull Racing,Isack,Hadjar,23.2,30.3,61.5,1.0,True
2026,6,Monaco Grand Prix,Monte Carlo,FP2,2026-06-07,HAM,73.026,92.8210625,32,0.0,hamilton,Ferrari,Lewis,Hamilton,23.2,30.3,61.5,1.0,True
2026,6,Monaco Grand Prix,Monte Carlo,FP2,2026-06-07,HUL,74.094,86.315466666,30,1.068,hulkenberg,Audi,Nico,Hulkenberg,23.2,30.3,61.5,1.0,True
2026,6,Monaco Grand Prix,Monte Carlo,FP2,2026-06-07,LAW,74.785,90.3794375,32,1.759,lawson,Racing Bulls,Liam,Lawson,23.2,30.3,61.5,1.0,True
2026,6,Monaco Grand Prix,Monte Carlo,FP2,2026-06-07,LEC,73.137,90.4424375,32,0.111,leclerc,Ferrari,Charles,Leclerc,23.2,30.3,61.5,1.0,True
2026,6,Monaco Grand Prix,Monte Carlo,FP2,2026-06-07,LIN,74.748,91.285181818,33,1.722,arvid_lindblad,Racing Bulls,Arvid,Lindblad,23.2,30.3,61.5,1.0,True
2026,6,Monaco Grand Prix,Monte Carlo,FP2,2026-06-07,NOR,75.274,94.353571428,7,2.248,norris,McLaren,Lando,Norris,23.2,30.3,61.5,1.0,True
2026,6,Monaco Grand Prix,Monte Carlo,FP2,2026-06-07,OCO,74.845,89.174645161,31,1.819,ocon,Haas F1 Team,Esteban,Ocon,23.2,30.3,61.5,1.0,True
2026,6,Monaco Grand Prix,Monte Carlo,FP2,2026-06-07,PER,75.116,88.77925,28,2.09,perez,Cadillac,Sergio,Perez,23.2,30.3,61.5,1.0,True
2026,6,Monaco Grand Prix,Monte Carlo,FP2,2026-06-07,PIA,74.088,90.988222222,27,1.062,piastri,McLaren,Oscar,Piastri,23.2,30.3,61.5,1.0,True
2026,6,Monaco Grand Prix,Monte Carlo,FP2,2026-06-07,RUS,73.405,88.913862068,29,0.379,russell,Mercedes,George,Russell,23.2,30.3,61.5,1.0,True
2026,6,Monaco Grand Prix,Monte Carlo,FP2,2026-06-07,SAI,74.512,90.8501,30,1.486,sainz,Williams,Carlos,Sainz,23.2,30.3,61.5,1.0,True
2026,6,Monaco Grand Prix,Monte Carlo,FP2,2026-06-07,STR,76.174,86.61156,25,3.148,stroll,Aston Martin,Lance,Stroll,23.2,30.3,61.5,1.0,True
2026,6,Monaco Grand Prix,Monte Carlo,FP2,2026-06-07,VER,73.194,84.561129032,31,0.168,max_verstappen,Red Bull Racing,Max,Verstappen,23.2,30.3,61.5,1.0,True
2026,6,Monaco Grand Prix,Monte Carlo,FP3,2026-06-07,ALB,74.801,91.931857142,21,2.081,albon,Williams,Alexander,Albon,23.0,29.9,56.3,1.2,True
2026,6,Monaco Grand Prix,Monte Carlo,FP3,2026-06-07,ALO,75.567,86.993090909,22,2.847,alonso,Aston Martin,Fernando,Alonso,23.0,29.9,56.3,1.2,True
2026,6,Monaco Grand Prix,Monte Carlo,FP3,2026-06-07,ANT,72.72,88.980210526,19,0.0,antonelli,Mercedes,Kimi,Antonelli,23.0,29.9,56.3,1.2,True
2026,6,Monaco Grand Prix,Monte Carlo,FP3,2026-06-07,BEA,74.487,86.9415625,16,1.767,bearman,Haas F1 Team,Oliver,Bearman,23.0,29.9,56.3,1.2,True
2026,6,Monaco Grand Prix,Monte Carlo,FP3,2026-06-07,BOR,73.82,88.03475,24,1.1,bortoleto,Audi,Gabriel,Bortoleto,23.0,29.9,56.3,1.2,True
2026,6,Monaco Grand Prix,Monte Carlo,FP3,2026-06-07,BOT,75.451,88.721071428,14,2.731,bottas,Cadillac,Valtteri,Bottas,23.0,29.9,56.3,1.2,True
2026,6,Monaco Grand Prix,Monte Carlo,FP3,2026-06-07,COL,75.179,89.266421052,19,2.459,colapinto,Alpine,Franco,Colapinto,23.0,29.9,56.3,1.2,True
2026,6,Monaco Grand Prix,Monte Carlo,FP3,2026-06-07,GAS,74.48,88.666368421,19,1.76,gasly,Alpine,Pierre,Gasly,23.0,29.9,56.3,1.2,True
2026,6,Monaco Grand Prix,Monte Carlo,FP3,2026-06-07,HAD,73.877,85.734363636,22,1.157,hadjar,Red Bull Racing,Isack,Hadjar,23.0,29.9,56.3,1.2,True
2026,6,Monaco Grand Prix,Monte Carlo,FP3,2026-06-07,HAM,73.051,88.571666666,27,0.331,hamilton,Ferrari,Lewis,Hamilton,23.0,29.9,56.3,1.2,True
2026,6,Monaco Grand Prix,Monte Carlo,FP3,2026-06-07,HUL,74.05,88.967736842,19,1.33,hulkenberg,Audi,Nico,Hulkenberg,23.0,29.9,56.3,1.2,True
2026,6,Monaco Grand Prix,Monte Carlo,FP3,2026-06-07,LAW,74.587,88.699782608,23,1.867,lawson,Racing Bulls,Liam,Lawson,23.0,29.9,56.3,1.2,True
2026,6,Monaco Grand Prix,Monte Carlo,FP3,2026-06-07,LEC,73.047,88.261310344,29,0.327,leclerc,Ferrari,Charles,Leclerc,23.0,29.9,56.3,1.2,True
2026,6,Monaco Grand Prix,Monte Carlo,FP3,2026-06-07,LIN,74.918,92.84375,20,2.198,arvid_lindblad,Racing Bulls,Arvid,Lindblad,23.0,29.9,56.3,1.2,True
2026,6,Monaco Grand Prix,Monte Carlo,FP3,2026-06-07,NOR,74.006,87.042428571,21,1.286,norris,McLaren,Lando,Norris,23.0,29.9,56.3,1.2,True
2026,6,Monaco Grand Prix,Monte Carlo,FP3,2026-06-07,OCO,74.278,87.485523809,21,1.558,ocon,Haas F1 Team,Esteban,Ocon,23.0,29.9,56.3,1.2,True
2026,6,Monaco Grand Prix,Monte Carlo,FP3,2026-06-07,PER,74.945,92.094533333,15,2.225,perez,Cadillac,Sergio,Perez,23.0,29.9,56.3,1.2,True
2026,6,Monaco Grand Prix,Monte Carlo,FP3,2026-06-07,PIA,73.698,92.790588235,17,0.978,piastri,McLaren,Oscar,Piastri,23.0,29.9,56.3,1.2,True
2026,6,Monaco Grand Prix,Monte Carlo,FP3,2026-06-07,RUS,73.483,89.897947368,19,0.763,russell,Mercedes,George,Russell,23.0,29.9,56.3,1.2,True
2026,6,Monaco Grand Prix,Monte Carlo,FP3,2026-06-07,SAI,74.336,88.923869565,23,1.616,sainz,Williams,Carlos,Sainz,23.0,29.9,56.3,1.2,True
2026,6,Monaco Grand Prix,Monte Carlo,FP3,2026-06-07,STR,75.921,87.433722222,18,3.201,stroll,Aston Martin,Lance,Stroll,23.0,29.9,56.3,1.2,True
2026,6,Monaco Grand Prix,Monte Carlo,FP3,2026-06-07,VER,73.662,84.952263157,19,0.942,max_verstappen,Red Bull Racing,Max,Verstappen,23.0,29.9,56.3,1.2,True
2026,7,Barcelona Grand Prix,Barcelona,FP1,2026-06-14,ALO,80.067,102.604736842,19,3.704,alonso,,,,29.3,48.7,33.3,2.0,False
2026,7,Barcelona Grand Prix,Barcelona,FP1,2026-06-14,ARO,77.321,98.198619047,21,0.958,nan,,,,29.3,48.7,33.3,2.0,False
2026,7,Barcelona Grand Prix,Barcelona,FP1,2026-06-14,BEA,78.172,101.925166666,18,1.809,bearman,,,,29.3,48.7,33.3,2.0,False
2026,7,Barcelona Grand Prix,Barcelona,FP1,2026-06-14,BEG,77.778,93.063846153,26,1.415,nan,,,,29.3,48.7,33.3,2.0,False
2026,7,Barcelona Grand Prix,Barcelona,FP1,2026-06-14,BOR,78.209,103.2494,25,1.846,bortoleto,,,,29.3,48.7,33.3,2.0,False
2026,7,Barcelona Grand Prix,Barcelona,FP1,2026-06-14,BOT,78.914,98.39768421,19,2.551,bottas,,,,29.3,48.7,33.3,2.0,False
2026,7,Barcelona Grand Prix,Barcelona,FP1,2026-06-14,COL,77.893,96.73240909,22,1.53,colapinto,,,,29.3,48.7,33.3,2.0,False
2026,7,Barcelona Grand Prix,Barcelona,FP1,2026-06-14,FOR,77.216,105.864611111,18,0.853,nan,,,,29.3,48.7,33.3,2.0,False
2026,7,Barcelona Grand Prix,Barcelona,FP1,2026-06-14,GAS,78.508,99.967666666,18,2.145,gasly,,,,29.3,48.7,33.3,2.0,False
2026,7,Barcelona Grand Prix,Barcelona,FP1,2026-06-14,HER,80.697,100.456454545,22,4.334,nan,,,,29.3,48.7,33.3,2.0,False
2026,7,Barcelona Grand Prix,Barcelona,FP1,2026-06-14,IWA,78.298,92.635529411,17,1.935,nan,,,,29.3,48.7,33.3,2.0,False
2026,7,Barcelona Grand Prix,Barcelona,FP1,2026-06-14,LAW,77.472,100.92265,20,1.109,lawson,,,,29.3,48.7,33.3,2.0,False
2026,7,Barcelona Grand Prix,Barcelona,FP1,2026-06-14,LEC,76.883,101.20764,25,0.52,leclerc,,,,29.3,48.7,33.3,2.0,False
2026,7,Barcelona Grand Prix,Barcelona,FP1,2026-06-14,LIN,77.804,97.36928,25,1.441,arvid_lindblad,,,,29.3,48.7,33.3,2.0,False
2026,7,Barcelona Grand Prix,Barcelona,FP1,2026-06-14,OCO,78.372,97.941391304,23,2.009,ocon,,,,29.3,48.7,33.3,2.0,False
2026,7,Barcelona Grand Prix,Barcelona,FP1,2026-06-14,PIA,76.566,101.053192307,26,0.203,piastri,,,,29.3,48.7,33.3,2.0,False
2026,7,Barcelona Grand Prix,Barcelona,FP1,2026-06-14,RUS,76.363,96.604333333,24,0.0,russell,,,,29.3,48.7,33.3,2.0,False
2026,7,Barcelona Grand Prix,Barcelona,FP1,2026-06-14,SAI,78.293,98.977347826,23,1.93,sainz,,,,29.3,48.7,33.3,2.0,False
2026,7,Barcelona Grand Prix,Barcelona,FP1,2026-06-14,STR,80.318,102.0624375,16,3.955,stroll,,,,29.3,48.7,33.3,2.0,False
2026,7,Barcelona Grand Prix,Barcelona,FP1,2026-06-14,VER,77.047,89.918217391,23,0.684,max_verstappen,,,,29.3,48.7,33.3,2.0,False
2026,7,Barcelona Grand Prix,Barcelona,FP1,2026-06-14,VES,78.365,98.587863636,22,2.002,nan,,,,29.3,48.7,33.3,2.0,False
2026,7,Barcelona Grand Prix,Barcelona,FP2,2026-06-14,ALB,78.79,99.4668,25,3.364,albon,Williams,Alexander,Albon,29.5,47.3,31.6,1.8,False
2026,7,Barcelona Grand Prix,Barcelona,FP2,2026-06-14,ALO,79.286,101.9334375,16,3.86,alonso,Aston Martin,Fernando,Alonso,29.5,47.3,31.6,1.8,False
2026,7,Barcelona Grand Prix,Barcelona,FP2,2026-06-14,ANT,76.015,92.3254,25,0.589,antonelli,Mercedes,Kimi,Antonelli,29.5,47.3,31.6,1.8,False
2026,7,Barcelona Grand Prix,Barcelona,FP2,2026-06-14,BEA,76.945,94.43532,25,1.519,bearman,Haas F1 Team,Oliver,Bearman,29.5,47.3,31.6,1.8,False
2026,7,Barcelona Grand Prix,Barcelona,FP2,2026-06-14,BOR,76.611,99.770869565,23,1.185,bortoleto,Audi,Gabriel,Bortoleto,29.5,47.3,31.6,1.8,False
2026,7,Barcelona Grand Prix,Barcelona,FP2,2026-06-14,BOT,78.225,95.373,5,2.799,bottas,Cadillac,Valtteri,Bottas,29.5,47.3,31.6,1.8,False
2026,7,Barcelona Grand Prix,Barcelona,FP2,2026-06-14,COL,77.051,94.732,23,1.625,colapinto,Alpine,Franco,Colapinto,29.5,47.3,31.6,1.8,False
2026,7,Barcelona Grand Prix,Barcelona,FP2,2026-06-14,GAS,77.26,99.776384615,26,1.834,gasly,Alpine,Pierre,Gasly,29.5,47.3,31.6,1.8,False
2026,7,Barcelona Grand Prix,Barcelona,FP2,2026-06-14,HAD,76.674,96.05468,25,1.248,hadjar,Red Bull Racing,Isack,Hadjar,29.5,47.3,31.6,1.8,False
2026,7,Barcelona Grand Prix,Barcelona,FP2,2026-06-14,HAM,76.631,100.283454545,22,1.205,hamilton,Ferrari,Lewis,Hamilton,29.5,47.3,31.6,1.8,False
2026,7,Barcelona Grand Prix,Barcelona,FP2,2026-06-14,HUL,76.934,95.268703703,27,1.508,hulkenberg,Audi,Nico,Hulkenberg,29.5,47.3,31.6,1.8,False
2026,7,Barcelona Grand Prix,Barcelona,FP2,2026-06-14,LAW,76.967,97.5434,5,1.541,lawson,Racing Bulls,Liam,Lawson,29.5,47.3,31.6,1.8,False
2026,7,Barcelona Grand Prix,Barcelona,FP2,2026-06-14,LEC,75.799,98.94508,25,0.373,leclerc,Ferrari,Charles,Leclerc,29.5,47.3,31.6,1.8,False
2026,7,Barcelona Grand Prix,Barcelona,FP2,2026-06-14,LIN,76.411,88.234416666,24,0.985,arvid_lindblad,Racing Bulls,Arvid,Lindblad,29.5,47.3,31.6,1.8,False
2026,7,Barcelona Grand Prix,Barcelona,FP2,2026-06-14,NOR,75.426,97.578346153,26,0.0,norris,McLaren,Lando,Norris,29.5,47.3,31.6,1.8,False
2026,7,Barcelona Grand Prix,Barcelona,FP2,2026-06-14,OCO,77.538,95.412916666,24,2.112,ocon,Haas F1 Team,Esteban,Ocon,29.5,47.3,31.6,1.8,False
2026,7,Barcelona Grand Prix,Barcelona,FP2,2026-06-14,PER,79.261,95.778566666,30,3.835,perez,Cadillac,Sergio,Perez,29.5,47.3,31.6,1.8,False
2026,7,Barcelona Grand Prix,Barcelona,FP2,2026-06-14,PIA,75.483,93.368157894,19,0.057,piastri,McLaren,Oscar,Piastri,29.5,47.3,31.6,1.8,False
2026,7,Barcelona Grand Prix,Barcelona,FP2,2026-06-14,RUS,75.435,91.719,23,0.009,russell,Mercedes,George,Russell,29.5,47.3,31.6,1.8,False
2026,7,Barcelona Grand Prix,Barcelona,FP2,2026-06-14,SAI,77.02,94.52326923,26,1.594,sainz,Williams,Carlos,Sainz,29.5,47.3,31.6,1.8,False
2026,7,Barcelona Grand Prix,Barcelona,FP2,2026-06-14,STR,79.459,107.6904,15,4.033,stroll,Aston Martin,Lance,Stroll,29.5,47.3,31.6,1.8,False
2026,7,Barcelona Grand Prix,Barcelona,FP2,2026-06-14,VER,76.321,86.186892857,28,0.895,max_verstappen,Red Bull Racing,Max,Verstappen,29.5,47.3,31.6,1.8,False
2026,7,Barcelona Grand Prix,Barcelona,FP3,2026-06-14,ALB,78.412,106.942,10,2.733,albon,Williams,Alexander,Albon,31.5,48.2,29.2,2.2,False
2026,7,Barcelona Grand Prix,Barcelona,FP3,2026-06-14,ALO,79.496,93.732,9,3.817,alonso,Aston Martin,Fernando,Alonso,31.5,48.2,29.2,2.2,False
2026,7,Barcelona Grand Prix,Barcelona,FP3,2026-06-14,ANT,76.5,104.0885,8,0.821,antonelli,Mercedes,Kimi,Antonelli,31.5,48.2,29.2,2.2,False
2026,7,Barcelona Grand Prix,Barcelona,FP3,2026-06-14,BEA,78.391,103.058875,8,2.712,bearman,Haas F1 Team,Oliver,Bearman,31.5,48.2,29.2,2.2,False
2026,7,Barcelona Grand Prix,Barcelona,FP3,2026-06-14,BOR,77.027,100.162875,8,1.348,bortoleto,Audi,Gabriel,Bortoleto,31.5,48.2,29.2,2.2,False
