Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2026,4,Miami Grand Prix,Miami Gardens,Q,2026-05-03,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,6.0,,,0 days 00:01:29.483000,0 days 00:01:28.477000,0 days 00:01:28.319000,,,,,33.9,51.9,30.3,3.8,False
2026,4,Miami Grand Prix,Miami Gardens,Q,2026-05-03,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,7.0,,,0 days 00:01:29.920000,0 days 00:01:28.332000,0 days 00:01:28.500000,,,,,33.9,51.9,30.3,3.8,False
2026,4,Miami Grand Prix,Miami Gardens,Q,2026-05-03,43,COL,colapinto,Alpine,alpine,Franco,Colapinto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,8.0,,,0 days 00:01:29.584000,0 days 00:01:28.975000,0 days 00:01:28.762000,,,,,33.9,51.9,30.3,3.8,False
2026,4,Miami Grand Prix,Miami Gardens,Q,2026-05-03,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,9.0,,,0 days 00:01:29.914000,0 days 00:01:29.070000,0 days 00:01:28.810000,,,,,33.9,51.9,30.3,3.8,False
2026,4,Miami Grand Prix,Miami Gardens,Q,2026-05-03,27,HUL,hulkenberg,Audi,audi,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,10.0,,,0 days 00:01:29.645000,0 days 00:01:29.439000,,,,,,33.9,51.9,30.3,3.8,False
2026,4,Miami Grand Prix,Miami Gardens,Q,2026-05-03,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,11.0,,,0 days 00:01:29.595000,0 days 00:01:29.499000,,,,,,33.9,51.9,30.3,3.8,False
2026,4,Miami Grand Prix,Miami Gardens,Q,2026-05-03,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,12.0,,,0 days 00:01:29.340000,0 days 00:01:29.567000,,,,,,33.9,51.9,30.3,3.8,False
2026,4,Miami Grand Prix,Miami Gardens,Q,2026-05-03,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,13.0,,,0 days 00:01:29.540000,0 days 00:01:29.568000,,,,,,33.9,51.9,30.3,3.8,False
2026,4,Miami Grand Prix,Miami Gardens,Q,2026-05-03,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,14.0,,,0 days 00:01:29.838000,0 days 00:01:29.772000,,,,,,33.9,51.9,30.3,3.8,False
2026,4,Miami Grand Prix,Miami Gardens,Q,2026-05-03,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,15.0,,,0 days 00:01:29.720000,0 days 00:01:29.946000,,,,,,33.9,51.9,30.3,3.8,False
2026,4,Miami Grand Prix,Miami Gardens,Q,2026-05-03,41,LIN,arvid_lindblad,Racing Bulls,rb,Arvid,Lindblad,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ARVLIN01_Arvid_Lindblad/arvlin01.png.transform/1col/image.png,16.0,,,0 days 00:01:30.133000,,,,,,,33.9,51.9,30.3,3.8,False
2026,4,Miami Grand Prix,Miami Gardens,Q,2026-05-03,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,17.0,,,0 days 00:01:31.098000,,,,,,,33.9,51.9,30.3,3.8,False
2026,4,Miami Grand Prix,Miami Gardens,Q,2026-05-03,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,18.0,,,0 days 00:01:31.164000,,,,,,,33.9,51.9,30.3,3.8,False
2026,4,Miami Grand Prix,Miami Gardens,Q,2026-05-03,77,BOT,bottas,Cadillac,cadillac,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,19.0,,,0 days 00:01:31.629000,,,,,,,33.9,51.9,30.3,3.8,False
2026,4,Miami Grand Prix,Miami Gardens,Q,2026-05-03,11,PER,perez,Cadillac,cadillac,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,20.0,,,0 days 00:01:31.967000,,,,,,,33.9,51.9,30.3,3.8,False
2026,4,Miami Grand Prix,Miami Gardens,Q,2026-05-03,5,BOR,bortoleto,Audi,audi,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,21.0,,,0 days 00:01:33.737000,,,,,,,33.9,51.9,30.3,3.8,False
2026,4,Miami Grand Prix,Miami Gardens,Q,2026-05-03,6,HAD,hadjar,Red Bull Racing,red_bull,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,22.0,,,,,,,,,,33.9,51.9,30.3,3.8,False
2026,5,Canadian Grand Prix,Montréal,Q,2026-05-24,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,1.0,,,0 days 00:01:13.953000,0 days 00:01:13.079000,0 days 00:01:12.578000,,,,,21.3,30.9,24.5,1.1,True
2026,5,Canadian Grand Prix,Montréal,Q,2026-05-24,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/ANDANT01_Kimi_Antonelli/andant01.png.transform/1col/image.png,2.0,,,0 days 00:01:13.380000,0 days 00:01:13.076000,0 days 00:01:12.646000,,,,,21.3,30.9,24.5,1.1,True
2026,5,Canadian Grand Prix,Montréal,Q,2026-05-24,1,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,3.0,,,0 days 00:01:13.503000,0 days 00:01:13.049000,0 days 00:01:12.729000,,,,,21.3,30.9,24.5,1.1,True
2026,5,Canadian Grand Prix,Montréal,Q,2026-05-24,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,4.0,,,0 days 00:01:13.559000,0 days 00:01:13.285000,0 days 00:01:12.781000,,,,,21.3,30.9,24.5,1.1,True
2026,5,Canadian Grand Prix,Montréal,Q,2026-05-24,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,5.0,,,0 days 00:01:13.767000,0 days 00:01:13.041000,0 days 00:01:12.868000,,,,,21.3,30.9,24.5,1.1,True
2026,5,Canadian Grand Prix,Montréal,Q,2026-05-24,3,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,6.0,,,0 days 00:01:14.067000,0 days 00:01:13.479000,0 days 00:01:12.907000,,,,,21.3,30.9,24.5,1.1,True
2026,5,Canadian Grand Prix,Montréal,Q,2026-05-24,6,HAD,hadjar,Red Bull Racing,red_bull,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,7.0,,,0 days 00:01:13.654000,0 days 00:01:12.975000,0 days 00:01:12.935000,,,,,21.3,30.9,24.5,1.1,True
2026,5,Canadian Grand Prix,Montréal,Q,2026-05-24,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,8.0,,,0 days 00:01:13.825000,0 days 00:01:13.496000,0 days 00:01:12.976000,,,,,21.3,30.9,24.5,1.1,True
2026,5,Canadian Grand Prix,Montréal,Q,2026-05-24,41,LIN,arvid_lindblad,Racing Bulls,rb,Arvid,Lindblad,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ARVLIN01_Arvid_Lindblad/arvlin01.png.transform/1col/image.png,9.0,,,0 days 00:01:13.895000,0 days 00:01:13.548000,0 days 00:01:13.280000,,,,,21.3,30.9,24.5,1.1,True
2026,5,Canadian Grand Prix,Montréal,Q,2026-05-24,43,COL,colapinto,Alpine,alpine,Franco,Colapinto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,10.0,,,0 days 00:01:14.466000,0 days 00:01:13.857000,0 days 00:01:13.697000,,,,,21.3,30.9,24.5,1.1,True
2026,5,Canadian Grand Prix,Montréal,Q,2026-05-24,27,HUL,hulkenberg,Audi,audi,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,11.0,,,0 days 00:01:14.562000,0 days 00:01:13.886000,,,,,,21.3,30.9,24.5,1.1,True
2026,5,Canadian Grand Prix,Montréal,Q,2026-05-24,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,12.0,,,0 days 00:01:14.346000,0 days 00:01:13.897000,,,,,,21.3,30.9,24.5,1.1,True
2026,5,Canadian Grand Prix,Montréal,Q,2026-05-24,5,BOR,bortoleto,Audi,audi,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,13.0,,,0 days 00:01:14.775000,0 days 00:01:14.071000,,,,,,21.3,30.9,24.5,1.1,True
2026,5,Canadian Grand Prix,Montréal,Q,2026-05-24,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,14.0,,,0 days 00:01:14.698000,0 days 00:01:14.187000,,,,,,21.3,30.9,24.5,1.1,True
2026,5,Canadian Grand Prix,Montréal,Q,2026-05-24,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,15.0,,,0 days 00:01:14.276000,0 days 00:01:14.273000,,,,,,21.3,30.9,24.5,1.1,True
2026,5,Canadian Grand Prix,Montréal,Q,2026-05-24,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,16.0,,,0 days 00:01:14.449000,0 days 00:01:14.416000,,,,,,21.3,30.9,24.5,1.1,True
2026,5,Canadian Grand Prix,Montréal,Q,2026-05-24,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,17.0,,,0 days 00:01:14.845000,,,,,,,21.3,30.9,24.5,1.1,True
2026,5,Canadian Grand Prix,Montréal,Q,2026-05-24,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,18.0,,,0 days 00:01:14.851000,,,,,,,21.3,30.9,24.5,1.1,True
2026,5,Canadian Grand Prix,Montréal,Q,2026-05-24,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,19.0,,,0 days 00:01:15.196000,,,,,,,21.3,30.9,24.5,1.1,True
2026,5,Canadian Grand Prix,Montréal,Q,2026-05-24,11,PER,perez,Cadillac,cadillac,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,20.0,,,0 days 00:01:15.429000,,,,,,,21.3,30.9,24.5,1.1,True
2026,5,Canadian Grand Prix,Montréal,Q,2026-05-24,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,21.0,,,0 days 00:01:16.195000,,,,,,,21.3,30.9,24.5,1.1,True
2026,5,Canadian Grand Prix,Montréal,Q,2026-05-24,77,BOT,bottas,Cadillac,cadillac,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,22.0,,,0 days 00:01:16.272000,,,,,,,21.3,30.9,24.5,1.1,True
2026,6,Monaco Grand Prix,Monte Carlo,Q,2026-06-07,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/ANDANT01_Kimi_Antonelli/andant01.png.transform/1col/image.png,1.0,,,0 days 00:01:13.599000,0 days 00:01:12.704000,0 days 00:01:12.051000,,,,,23.7,38.5,54.9,0.9,False
2026,6,Monaco Grand Prix,Monte Carlo,Q,2026-06-07,3,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2.0,,,0 days 00:01:13.490000,0 days 00:01:12.499000,0 days 00:01:12.094000,,,,,23.7,38.5,54.9,0.9,False
2026,6,Monaco Grand Prix,Monte Carlo,Q,2026-06-07,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,3.0,,,0 days 00:01:13.777000,0 days 00:01:12.934000,0 days 00:01:12.279000,,,,,23.7,38.5,54.9,0.9,False
2026,6,Monaco Grand Prix,Monte Carlo,Q,2026-06-07,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4.0,,,0 days 00:01:13.293000,0 days 00:01:12.774000,0 days 00:01:12.351000,,,,,23.7,38.5,54.9,0.9,False
2026,6,Monaco Grand Prix,Monte Carlo,Q,2026-06-07,6,HAD,hadjar,Red Bull Racing,red_bull,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,5.0,,,0 days 00:01:14.408000,0 days 00:01:12.722000,0 days 00:01:12.434000,,,,,23.7,38.5,54.9,0.9,False
2026,6,Monaco Grand Prix,Monte Carlo,Q,2026-06-07,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,6.0,,,0 days 00:01:14.214000,0 days 00:01:13.238000,0 days 00:01:12.445000,,,,,23.7,38.5,54.9,0.9,False
2026,6,Monaco Grand Prix,Monte Carlo,Q,2026-06-07,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,7.0,,,0 days 00:01:14.159000,0 days 00:01:12.983000,0 days 00:01:12.624000,,,,,23.7,38.5,54.9,0.9,False
2026,6,Monaco Grand Prix,Monte Carlo,Q,2026-06-07,1,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,8.0,,,0 days 00:01:13.630000,0 days 00:01:12.919000,0 days 00:01:12.765000,,,,,23.7,38.5,54.9,0.9,False
2026,6,Monaco Grand Prix,Monte Carlo,Q,2026-06-07,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,9.0,,,0 days 00:01:14.469000,0 days 00:01:13.762000,0 days 00:01:13.226000,,,,,23.7,38.5,54.9,0.9,False
2026,6,Monaco Grand Prix,Monte Carlo,Q,2026-06-07,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,10.0,,,0 days 00:01:14.498000,0 days 00:01:13.471000,0 days 00:01:13.412000,,,,,23.7,38.5,54.9,0.9,False
2026,6,Monaco Grand Prix,Monte Carlo,Q,2026-06-07,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,11.0,,,0 days 00:01:14.321000,0 days 00:01:13.787000,,,,,,23.7,38.5,54.9,0.9,False
2026,6,Monaco Grand Prix,Monte Carlo,Q,2026-06-07,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,12.0,,,0 days 00:01:14.348000,0 days 00:01:13.815000,,,,,,23.7,38.5,54.9,0.9,False
2026,6,Monaco Grand Prix,Monte Carlo,Q,2026-06-07,27,HUL,hulkenberg,Audi,audi,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,13.0,,,0 days 00:01:13.923000,0 days 00:01:13.902000,,,,,,23.7,38.5,54.9,0.9,False
2026,6,Monaco Grand Prix,Monte Carlo,Q,2026-06-07,43,COL,colapinto,Alpine,alpine,Franco,Colapinto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,14.0,,,0 days 00:01:14.573000,0 days 00:01:13.995000,,,,,,23.7,38.5,54.9,0.9,False
2026,6,Monaco Grand Prix,Monte Carlo,Q,2026-06-07,41,LIN,arvid_lindblad,Racing Bulls,rb,Arvid,Lindblad,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ARVLIN01_Arvid_Lindblad/arvlin01.png.transform/1col/image.png,15.0,,,0 days 00:01:14.685000,0 days 00:01:14.248000,,,,,,23.7,38.5,54.9,0.9,False
2026,6,Monaco Grand Prix,Monte Carlo,Q,2026-06-07,5,BOR,bortoleto,Audi,audi,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,16.0,,,0 days 00:01:14.683000,,,,,,,23.7,38.5,54.9,0.9,False
2026,6,Monaco Grand Prix,Monte Carlo,Q,2026-06-07,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,17.0,,,0 days 00:01:14.722000,,,,,,,23.7,38.5,54.9,0.9,False
2026,6,Monaco Grand Prix,Monte Carlo,Q,2026-06-07,11,PER,perez,Cadillac,cadillac,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,18.0,,,0 days 00:01:14.747000,,,,,,,23.7,38.5,54.9,0.9,False
2026,6,Monaco Grand Prix,Monte Carlo,Q,2026-06-07,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,19.0,,,0 days 00:01:14.814000,,,,,,,23.7,38.5,54.9,0.9,False
2026,6,Monaco Grand Prix,Monte Carlo,Q,2026-06-07,77,BOT,bottas,Cadillac,cadillac,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,20.0,,,0 days 00:01:15.283000,,,,,,,23.7,38.5,54.9,0.9,False
2026,6,Monaco Grand Prix,Monte Carlo,Q,2026-06-07,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,21.0,,,0 days 00:01:15.349000,,,,,,,23.7,38.5,54.9,0.9,False
2026,6,Monaco Grand Prix,Monte Carlo,Q,2026-06-07,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,22.0,,,0 days 00:01:16.061000,,,,,,,23.7,38.5,54.9,0.9,False
2026,7,Barcelona Grand Prix,Barcelona,Q,2026-06-14,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,1.0,,,0 days 00:01:15.717000,0 days 00:01:15.228000,0 days 00:01:14.679000,,,,,30.7,50.2,28.3,2.3,False
2026,7,Barcelona Grand Prix,Barcelona,Q,2026-06-14,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2.0,,,0 days 00:01:15.625000,0 days 00:01:15.418000,0 days 00:01:14.743000,,,,,30.7,50.2,28.3,2.3,False
2026,7,Barcelona Grand Prix,Barcelona,Q,2026-06-14,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/ANDANT01_Kimi_Antonelli/andant01.png.transform/1col/image.png,3.0,,,0 days 00:01:15.977000,0 days 00:01:15.295000,0 days 00:01:14.998000,,,,,30.7,50.2,28.3,2.3,False
2026,7,Barcelona Grand Prix,Barcelona,Q,2026-06-14,1,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,4.0,,,0 days 00:01:16.287000,0 days 00:01:15.361000,0 days 00:01:15.001000,,,,,30.7,50.2,28.3,2.3,False
2026,7,Barcelona Grand Prix,Barcelona,Q,2026-06-14,3,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,5.0,,,0 days 00:01:16.352000,0 days 00:01:15.484000,0 days 00:01:15.021000,,,,,30.7,50.2,28.3,2.3,False
2026,7,Barcelona Grand Prix,Barcelona,Q,2026-06-14,6,HAD,hadjar,Red Bull Racing,red_bull,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,6.0,,,0 days 00:01:16.427000,0 days 00:01:15.754000,0 days 00:01:15.077000,,,,,30.7,50.2,28.3,2.3,False
2026,7,Barcelona Grand Prix,Barcelona,Q,2026-06-14,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,7.0,,,0 days 00:01:16.138000,0 days 00:01:15.518000,0 days 00:01:15.090000,,,,,30.7,50.2,28.3,2.3,False
2026,7,Barcelona Grand Prix,Barcelona,Q,2026-06-14,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,8.0,,,0 days 00:01:16.673000,0 days 00:01:15.585000,0 days 00:01:16.542000,,,,,30.7,50.2,28.3,2.3,False
2026,7,Barcelona Grand Prix,Barcelona,Q,2026-06-14,27,HUL,hulkenberg,Audi,audi,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,9.0,,,0 days 00:01:16.066000,0 days 00:01:15.768000,0 days 00:01:16.657000,,,,,30.7,50.2,28.3,2.3,False
2026,7,Barcelona Grand Prix,Barcelona,Q,2026-06-14,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,10.0,,,0 days 00:01:15.964000,0 days 00:01:15.281000,,,,,,30.7,50.2,28.3,2.3,False
